,date,key,value
79117,2014-02-09 23:48:49,surprise,0.0
79118,2014-02-09 23:48:49,fear,0.0
79119,2014-02-09 23:48:49,trust,0.0
79120,2014-02-09 23:41:50,anticipation,0.0
79121,2014-02-09 23:41:50,joy,0.0128205128205
79122,2014-02-09 23:41:50,negative,0.0769230769231
79123,2014-02-09 23:41:50,sadness,0.0641025641026
79124,2014-02-09 23:41:50,disgust,0.0641025641026
79125,2014-02-09 23:41:50,positive,0.0384615384615
79126,2014-02-09 23:41:50,anger,0.0769230769231
79127,2014-02-09 23:41:50,surprise,0.0
79128,2014-02-09 23:41:50,fear,0.0769230769231
79129,2014-02-09 23:41:50,trust,0.0384615384615
79130,2014-02-09 23:28:51,anticipation,0.0434782608696
79131,2014-02-09 23:28:51,joy,0.0434782608696
79132,2014-02-09 23:28:51,negative,0.0
79133,2014-02-09 23:28:51,sadness,0.0
79134,2014-02-09 23:28:51,disgust,0.0
79135,2014-02-09 23:28:51,positive,0.0652173913043
79136,2014-02-09 23:28:51,anger,0.0
79137,2014-02-09 23:28:51,surprise,0.0434782608696
79138,2014-02-09 23:28:51,fear,0.0
79139,2014-02-09 23:28:51,trust,0.0434782608696
79140,2014-02-09 23:17:52,anticipation,0.0
79141,2014-02-09 23:17:52,joy,0.0
79142,2014-02-09 23:17:52,negative,0.0
79143,2014-02-09 23:17:52,sadness,0.0
79144,2014-02-09 23:17:52,disgust,0.0
79145,2014-02-09 23:17:52,positive,0.0
79146,2014-02-09 23:17:52,anger,0.0
79147,2014-02-09 23:17:52,surprise,0.0
79148,2014-02-09 23:17:52,fear,0.0
79149,2014-02-09 23:17:52,trust,0.0
79150,2014-02-09 23:05:55,anticipation,0.0540540540541
79151,2014-02-09 23:05:55,joy,0.0540540540541
79152,2014-02-09 23:05:55,negative,0.0810810810811
79153,2014-02-09 23:05:55,sadness,0.0675675675676
79154,2014-02-09 23:05:55,disgust,0.0
79155,2014-02-09 23:05:55,positive,0.0675675675676
79156,2014-02-09 23:05:55,anger,0.027027027027
79157,2014-02-09 23:05:55,surprise,0.0
79158,2014-02-09 23:05:55,fear,0.0135135135135
79159,2014-02-09 23:05:55,trust,0.0405405405405
79160,2014-02-09 23:55:56,anticipation,0.0
79161,2014-02-09 23:55:56,joy,0.0
79162,2014-02-09 23:55:56,negative,0.0
79163,2014-02-09 23:55:56,sadness,0.0
79164,2014-02-09 23:55:56,disgust,0.0
79165,2014-02-09 23:55:56,positive,0.0
79166,2014-02-09 23:55:56,anger,0.0
79167,2014-02-09 23:55:56,surprise,0.0
79168,2014-02-09 23:55:56,fear,0.0
79169,2014-02-09 23:55:56,trust,0.0
79170,2014-02-09 23:46:57,anticipation,0.0
79171,2014-02-09 23:46:57,joy,0.0625
79172,2014-02-09 23:46:57,negative,0.0
79173,2014-02-09 23:46:57,sadness,0.0
79174,2014-02-09 23:46:57,disgust,0.0
79175,2014-02-09 23:46:57,positive,0.0625
79176,2014-02-09 23:46:57,anger,0.0
79177,2014-02-09 23:46:57,surprise,0.0
79178,2014-02-09 23:46:57,fear,0.0
79179,2014-02-09 23:46:57,trust,0.0625
79180,2014-02-09 23:36:59,anticipation,0.0
79181,2014-02-09 23:36:59,joy,0.0
79182,2014-02-09 23:36:59,negative,0.05
79183,2014-02-09 23:36:59,sadness,0.0
79184,2014-02-09 23:36:59,disgust,0.0
79185,2014-02-09 23:36:59,positive,0.0
79186,2014-02-09 23:36:59,anger,0.05
79187,2014-02-09 23:36:59,surprise,0.05
79188,2014-02-09 23:36:59,fear,0.05
79189,2014-02-09 23:36:59,trust,0.0
79190,2014-02-09 23:26:11,anticipation,0.0
79191,2014-02-09 23:26:11,joy,0.111111111111
79192,2014-02-09 23:26:11,negative,0.0
79193,2014-02-09 23:26:11,sadness,0.0
79194,2014-02-09 23:26:11,disgust,0.0
79195,2014-02-09 23:26:11,positive,0.111111111111
79196,2014-02-09 23:26:11,anger,0.0
79197,2014-02-09 23:26:11,surprise,0.0
79198,2014-02-09 23:26:11,fear,0.0
79199,2014-02-09 23:26:11,trust,0.111111111111
79200,2014-02-09 23:12:14,anticipation,0.0
79201,2014-02-09 23:12:14,joy,0.0
79202,2014-02-09 23:12:14,negative,0.0263157894737
79203,2014-02-09 23:12:14,sadness,0.0263157894737
79204,2014-02-09 23:12:14,disgust,0.0
79205,2014-02-09 23:12:14,positive,0.0
79206,2014-02-09 23:12:14,anger,0.0263157894737
79207,2014-02-09 23:12:14,surprise,0.0
79208,2014-02-09 23:12:14,fear,0.0263157894737
79209,2014-02-09 23:12:14,trust,0.0
79210,2014-02-09 23:39:15,anticipation,0.0
79211,2014-02-09 23:39:15,joy,0.0
79212,2014-02-09 23:39:15,negative,0.0
79213,2014-02-09 23:39:15,sadness,0.0
79214,2014-02-09 23:39:15,disgust,0.0
79215,2014-02-09 23:39:15,positive,0.0
79216,2014-02-09 23:39:15,anger,0.0
79217,2014-02-09 23:39:15,surprise,0.0
79218,2014-02-09 23:39:15,fear,0.0
79219,2014-02-09 23:39:15,trust,0.0
79220,2014-02-09 23:29:16,anticipation,0.0348837209302
79221,2014-02-09 23:29:16,joy,0.0348837209302
79222,2014-02-09 23:29:16,negative,0.0116279069767
79223,2014-02-09 23:29:16,sadness,0.0
79224,2014-02-09 23:29:16,disgust,0.0116279069767
79225,2014-02-09 23:29:16,positive,0.046511627907
79226,2014-02-09 23:29:16,anger,0.0116279069767
79227,2014-02-09 23:29:16,surprise,0.0
79228,2014-02-09 23:29:16,fear,0.0116279069767
79229,2014-02-09 23:29:16,trust,0.0348837209302
79230,2014-02-09 15:00:17,anticipation,0.0
79231,2014-02-09 15:00:17,joy,0.0
79232,2014-02-09 15:00:17,negative,0.115384615385
79233,2014-02-09 15:00:17,sadness,0.0769230769231
79234,2014-02-09 15:00:17,disgust,0.0769230769231
79235,2014-02-09 15:00:17,positive,0.0
79236,2014-02-09 15:00:17,anger,0.0769230769231
79237,2014-02-09 15:00:17,surprise,0.0384615384615
79238,2014-02-09 15:00:17,fear,0.0384615384615
79239,2014-02-09 15:00:17,trust,0.0
79240,2014-02-09 15:25:18,anticipation,0.0
79241,2014-02-09 15:25:18,joy,0.111111111111
79242,2014-02-09 15:25:18,negative,0.0555555555556
79243,2014-02-09 15:25:18,sadness,0.0555555555556
79244,2014-02-09 15:25:18,disgust,0.0
79245,2014-02-09 15:25:18,positive,0.111111111111
79246,2014-02-09 15:25:18,anger,0.111111111111
79247,2014-02-09 15:25:18,surprise,0.0
79248,2014-02-09 15:25:18,fear,0.0
79249,2014-02-09 15:25:18,trust,0.0555555555556
79250,2014-02-09 15:13:19,anticipation,0.0232558139535
79251,2014-02-09 15:13:19,joy,0.0581395348837
79252,2014-02-09 15:13:19,negative,0.0581395348837
79253,2014-02-09 15:13:19,sadness,0.0174418604651
79254,2014-02-09 15:13:19,disgust,0.00581395348837
79255,2014-02-09 15:13:19,positive,0.0697674418605
79256,2014-02-09 15:13:19,anger,0.0174418604651
79257,2014-02-09 15:13:19,surprise,0.0116279069767
79258,2014-02-09 15:13:19,fear,0.0
79259,2014-02-09 15:13:19,trust,0.046511627907
79260,2014-02-09 15:00:21,anticipation,0.027027027027
79261,2014-02-09 15:00:21,joy,0.0540540540541
79262,2014-02-09 15:00:21,negative,0.027027027027
79263,2014-02-09 15:00:21,sadness,0.0
79264,2014-02-09 15:00:21,disgust,0.0
79265,2014-02-09 15:00:21,positive,0.108108108108
79266,2014-02-09 15:00:21,anger,0.0
79267,2014-02-09 15:00:21,surprise,0.0
79268,2014-02-09 15:00:21,fear,0.0
79269,2014-02-09 15:00:21,trust,0.0810810810811
79270,2014-02-09 15:45:23,anticipation,0.0434782608696
79271,2014-02-09 15:45:23,joy,0.0
79272,2014-02-09 15:45:23,negative,0.0434782608696
79273,2014-02-09 15:45:23,sadness,0.0
79274,2014-02-09 15:45:23,disgust,0.0217391304348
79275,2014-02-09 15:45:23,positive,0.0217391304348
79276,2014-02-09 15:45:23,anger,0.0
79277,2014-02-09 15:45:23,surprise,0.0
79278,2014-02-09 15:45:23,fear,0.0
79279,2014-02-09 15:45:23,trust,0.0
79280,2014-02-09 15:33:24,anticipation,0.0434782608696
79281,2014-02-09 15:33:24,joy,0.0
79282,2014-02-09 15:33:24,negative,0.0434782608696
79283,2014-02-09 15:33:24,sadness,0.0
79284,2014-02-09 15:33:24,disgust,0.0217391304348
79285,2014-02-09 15:33:24,positive,0.0217391304348
79286,2014-02-09 15:33:24,anger,0.0
79287,2014-02-09 15:33:24,surprise,0.0
79288,2014-02-09 15:33:24,fear,0.0
79289,2014-02-09 15:33:24,trust,0.0
79290,2014-02-08 16:48:27,anticipation,0.0
79291,2014-02-08 16:48:27,joy,0.0952380952381
79292,2014-02-08 16:48:27,negative,0.0
79293,2014-02-08 16:48:27,sadness,0.0
79294,2014-02-08 16:48:27,disgust,0.0
79295,2014-02-08 16:48:27,positive,0.0952380952381
79296,2014-02-08 16:48:27,anger,0.0
79297,2014-02-08 16:48:27,surprise,0.0
79298,2014-02-08 16:48:27,fear,0.0
79299,2014-02-08 16:48:27,trust,0.0
79300,2014-02-08 16:00:30,anticipation,0.0357142857143
79301,2014-02-08 16:00:30,joy,0.0357142857143
79302,2014-02-08 16:00:30,negative,0.0
79303,2014-02-08 16:00:30,sadness,0.0
79304,2014-02-08 16:00:30,disgust,0.0
79305,2014-02-08 16:00:30,positive,0.0714285714286
79306,2014-02-08 16:00:30,anger,0.0357142857143
79307,2014-02-08 16:00:30,surprise,0.0357142857143
79308,2014-02-08 16:00:30,fear,0.0
79309,2014-02-08 16:00:30,trust,0.0357142857143
79310,2014-02-08 16:50:31,anticipation,0.0225563909774
79311,2014-02-08 16:50:31,joy,0.00751879699248
79312,2014-02-08 16:50:31,negative,0.0225563909774
79313,2014-02-08 16:50:31,sadness,0.00751879699248
79314,2014-02-08 16:50:31,disgust,0.00751879699248
79315,2014-02-08 16:50:31,positive,0.0225563909774
79316,2014-02-08 16:50:31,anger,0.015037593985
79317,2014-02-08 16:50:31,surprise,0.0
79318,2014-02-08 16:50:31,fear,0.0
79319,2014-02-08 16:50:31,trust,0.0225563909774
79320,2014-02-08 16:42:34,anticipation,0.0
79321,2014-02-08 16:42:34,joy,0.0
79322,2014-02-08 16:42:34,negative,0.0
79323,2014-02-08 16:42:34,sadness,0.0
79324,2014-02-08 16:42:34,disgust,0.0
79325,2014-02-08 16:42:34,positive,0.0
79326,2014-02-08 16:42:34,anger,0.0
79327,2014-02-08 16:42:34,surprise,0.0
79328,2014-02-08 16:42:34,fear,0.0
79329,2014-02-08 16:42:34,trust,0.0
79330,2014-02-08 16:33:35,anticipation,0.025974025974
79331,2014-02-08 16:33:35,joy,0.0
79332,2014-02-08 16:33:35,negative,0.025974025974
79333,2014-02-08 16:33:35,sadness,0.012987012987
79334,2014-02-08 16:33:35,disgust,0.012987012987
79335,2014-02-08 16:33:35,positive,0.0
79336,2014-02-08 16:33:35,anger,0.025974025974
79337,2014-02-08 16:33:35,surprise,0.025974025974
79338,2014-02-08 16:33:35,fear,0.025974025974
79339,2014-02-08 16:33:35,trust,0.0
79340,2014-02-08 16:25:36,anticipation,0.0257510729614
79341,2014-02-08 16:25:36,joy,0.0128755364807
79342,2014-02-08 16:25:36,negative,0.0386266094421
79343,2014-02-08 16:25:36,sadness,0.0343347639485
79344,2014-02-08 16:25:36,disgust,0.0171673819742
79345,2014-02-08 16:25:36,positive,0.0300429184549
79346,2014-02-08 16:25:36,anger,0.0386266094421
79347,2014-02-08 16:25:36,surprise,0.0257510729614
79348,2014-02-08 16:25:36,fear,0.0300429184549
79349,2014-02-08 16:25:36,trust,0.0171673819742
79350,2014-02-08 16:14:37,anticipation,0.0357142857143
79351,2014-02-08 16:14:37,joy,0.0357142857143
79352,2014-02-08 16:14:37,negative,0.0
79353,2014-02-08 16:14:37,sadness,0.0
79354,2014-02-08 16:14:37,disgust,0.0
79355,2014-02-08 16:14:37,positive,0.0357142857143
79356,2014-02-08 16:14:37,anger,0.0
79357,2014-02-08 16:14:37,surprise,0.0357142857143
79358,2014-02-08 16:14:37,fear,0.0
79359,2014-02-08 16:14:37,trust,0.0357142857143
79360,2014-02-08 16:02:38,anticipation,0.0
79361,2014-02-08 16:02:38,joy,0.0
79362,2014-02-08 16:02:38,negative,0.115384615385
79363,2014-02-08 16:02:38,sadness,0.0769230769231
79364,2014-02-08 16:02:38,disgust,0.0769230769231
79365,2014-02-08 16:02:38,positive,0.0
79366,2014-02-08 16:02:38,anger,0.0769230769231
79367,2014-02-08 16:02:38,surprise,0.0384615384615
79368,2014-02-08 16:02:38,fear,0.0384615384615
79369,2014-02-08 16:02:38,trust,0.0
79370,2014-02-08 16:48:39,anticipation,0.0
79371,2014-02-08 16:48:39,joy,0.0
79372,2014-02-08 16:48:39,negative,0.0
79373,2014-02-08 16:48:39,sadness,0.0
79374,2014-02-08 16:48:39,disgust,0.0
79375,2014-02-08 16:48:39,positive,0.0
79376,2014-02-08 16:48:39,anger,0.0
79377,2014-02-08 16:48:39,surprise,0.0
79378,2014-02-08 16:48:39,fear,0.0
79379,2014-02-08 16:48:39,trust,0.0
79380,2014-02-08 16:36:41,anticipation,0.0
79381,2014-02-08 16:36:41,joy,0.0606060606061
79382,2014-02-08 16:36:41,negative,0.0454545454545
79383,2014-02-08 16:36:41,sadness,0.0151515151515
79384,2014-02-08 16:36:41,disgust,0.0151515151515
79385,2014-02-08 16:36:41,positive,0.0606060606061
79386,2014-02-08 16:36:41,anger,0.0151515151515
79387,2014-02-08 16:36:41,surprise,0.0
79388,2014-02-08 16:36:41,fear,0.0454545454545
79389,2014-02-08 16:36:41,trust,0.030303030303
79390,2014-02-08 16:46:42,anticipation,0.0
79391,2014-02-08 16:46:42,joy,0.0
79392,2014-02-08 16:46:42,negative,0.031746031746
79393,2014-02-08 16:46:42,sadness,0.0
79394,2014-02-08 16:46:42,disgust,0.0
79395,2014-02-08 16:46:42,positive,0.031746031746
79396,2014-02-08 16:46:42,anger,0.015873015873
79397,2014-02-08 16:46:42,surprise,0.0
79398,2014-02-08 16:46:42,fear,0.015873015873
79399,2014-02-08 16:46:42,trust,0.015873015873
79400,2014-02-08 16:38:43,anticipation,0.0833333333333
79401,2014-02-08 16:38:43,joy,0.0277777777778
79402,2014-02-08 16:38:43,negative,0.0277777777778
79403,2014-02-08 16:38:43,sadness,0.0
79404,2014-02-08 16:38:43,disgust,0.0277777777778
79405,2014-02-08 16:38:43,positive,0.0833333333333
79406,2014-02-08 16:38:43,anger,0.0833333333333
79407,2014-02-08 16:38:43,surprise,0.0277777777778
79408,2014-02-08 16:38:43,fear,0.0277777777778
79409,2014-02-08 16:38:43,trust,0.0833333333333
79410,2014-02-08 16:27:49,anticipation,0.0
79411,2014-02-08 16:27:49,joy,0.0
79412,2014-02-08 16:27:49,negative,0.0
79413,2014-02-08 16:27:49,sadness,0.0
79414,2014-02-08 16:27:49,disgust,0.0
79415,2014-02-08 16:27:49,positive,0.0
79416,2014-02-08 16:27:49,anger,0.0
79417,2014-02-08 16:27:49,surprise,0.0
79418,2014-02-08 16:27:49,fear,0.0
79419,2014-02-08 16:27:49,trust,0.0
79420,2014-02-08 16:22:50,anticipation,0.04
79421,2014-02-08 16:22:50,joy,0.0
79422,2014-02-08 16:22:50,negative,0.0
79423,2014-02-08 16:22:50,sadness,0.0
79424,2014-02-08 16:22:50,disgust,0.0
79425,2014-02-08 16:22:50,positive,0.0
79426,2014-02-08 16:22:50,anger,0.0
79427,2014-02-08 16:22:50,surprise,0.0
79428,2014-02-08 16:22:50,fear,0.04
79429,2014-02-08 16:22:50,trust,0.0
79430,2014-02-08 16:29:51,anticipation,0.0
79431,2014-02-08 16:29:51,joy,0.0
79432,2014-02-08 16:29:51,negative,0.0
79433,2014-02-08 16:29:51,sadness,0.0
79434,2014-02-08 16:29:51,disgust,0.0
79435,2014-02-08 16:29:51,positive,0.0
79436,2014-02-08 16:29:51,anger,0.0
79437,2014-02-08 16:29:51,surprise,0.0
79438,2014-02-08 16:29:51,fear,0.0
79439,2014-02-08 16:29:51,trust,0.0
79440,2014-02-08 16:20:52,anticipation,0.0116279069767
79441,2014-02-08 16:20:52,joy,0.0116279069767
79442,2014-02-08 16:20:52,negative,0.0348837209302
79443,2014-02-08 16:20:52,sadness,0.0348837209302
79444,2014-02-08 16:20:52,disgust,0.0116279069767
79445,2014-02-08 16:20:52,positive,0.0348837209302
79446,2014-02-08 16:20:52,anger,0.0232558139535
79447,2014-02-08 16:20:52,surprise,0.0116279069767
79448,2014-02-08 16:20:52,fear,0.0348837209302
79449,2014-02-08 16:20:52,trust,0.0232558139535
79450,2014-02-07 16:03:55,anticipation,0.04
79451,2014-02-07 16:03:55,joy,0.0
79452,2014-02-07 16:03:55,negative,0.0
79453,2014-02-07 16:03:55,sadness,0.0
79454,2014-02-07 16:03:55,disgust,0.0
79455,2014-02-07 16:03:55,positive,0.0
79456,2014-02-07 16:03:55,anger,0.0
79457,2014-02-07 16:03:55,surprise,0.0
79458,2014-02-07 16:03:55,fear,0.0
79459,2014-02-07 16:03:55,trust,0.0
79460,2014-02-07 16:28:56,anticipation,0.0
79461,2014-02-07 16:28:56,joy,0.0
79462,2014-02-07 16:28:56,negative,0.0285714285714
79463,2014-02-07 16:28:56,sadness,0.0285714285714
79464,2014-02-07 16:28:56,disgust,0.0
79465,2014-02-07 16:28:56,positive,0.0
79466,2014-02-07 16:28:56,anger,0.0
79467,2014-02-07 16:28:56,surprise,0.0
79468,2014-02-07 16:28:56,fear,0.0
79469,2014-02-07 16:28:56,trust,0.0
79470,2014-02-07 00:10:57,anticipation,0.0294117647059
79471,2014-02-07 00:10:57,joy,0.0
79472,2014-02-07 00:10:57,negative,0.0882352941176
79473,2014-02-07 00:10:57,sadness,0.0294117647059
79474,2014-02-07 00:10:57,disgust,0.0882352941176
79475,2014-02-07 00:10:57,positive,0.0294117647059
79476,2014-02-07 00:10:57,anger,0.0882352941176
79477,2014-02-07 00:10:57,surprise,0.0
79478,2014-02-07 00:10:57,fear,0.0588235294118
79479,2014-02-07 00:10:57,trust,0.0
79480,2014-02-07 00:17:59,anticipation,0.0114942528736
79481,2014-02-07 00:17:59,joy,0.0114942528736
79482,2014-02-07 00:17:59,negative,0.0459770114943
79483,2014-02-07 00:17:59,sadness,0.0229885057471
79484,2014-02-07 00:17:59,disgust,0.0344827586207
79485,2014-02-07 00:17:59,positive,0.0344827586207
79486,2014-02-07 00:17:59,anger,0.0344827586207
79487,2014-02-07 00:17:59,surprise,0.0
79488,2014-02-07 00:17:59,fear,0.0229885057471
79489,2014-02-07 00:17:59,trust,0.0114942528736
79490,2014-02-07 00:04:11,anticipation,0.25
79491,2014-02-07 00:04:11,joy,0.25
79492,2014-02-07 00:04:11,negative,0.0
79493,2014-02-07 00:04:11,sadness,0.0
79494,2014-02-07 00:04:11,disgust,0.0
79495,2014-02-07 00:04:11,positive,0.25
79496,2014-02-07 00:04:11,anger,0.0
79497,2014-02-07 00:04:11,surprise,0.25
79498,2014-02-07 00:04:11,fear,0.0
79499,2014-02-07 00:04:11,trust,0.0
79500,2014-02-07 00:55:14,anticipation,0.0
79501,2014-02-07 00:55:14,joy,0.0
79502,2014-02-07 00:55:14,negative,0.0
79503,2014-02-07 00:55:14,sadness,0.0
79504,2014-02-07 00:55:14,disgust,0.0
79505,2014-02-07 00:55:14,positive,0.0
79506,2014-02-07 00:55:14,anger,0.0
79507,2014-02-07 00:55:14,surprise,0.0
79508,2014-02-07 00:55:14,fear,0.0
79509,2014-02-07 00:55:14,trust,0.0
79510,2014-02-06 10:31:15,anticipation,0.0
79511,2014-02-06 10:31:15,joy,0.0
79512,2014-02-06 10:31:15,negative,0.0
79513,2014-02-06 10:31:15,sadness,0.0
79514,2014-02-06 10:31:15,disgust,0.0
79515,2014-02-06 10:31:15,positive,0.0
79516,2014-02-06 10:31:15,anger,0.0
79517,2014-02-06 10:31:15,surprise,0.0
79518,2014-02-06 10:31:15,fear,0.0
79519,2014-02-06 10:31:15,trust,0.0
79520,2014-02-06 10:16:16,anticipation,0.0357142857143
79521,2014-02-06 10:16:16,joy,0.0357142857143
79522,2014-02-06 10:16:16,negative,0.0
79523,2014-02-06 10:16:16,sadness,0.0
79524,2014-02-06 10:16:16,disgust,0.0
79525,2014-02-06 10:16:16,positive,0.0714285714286
79526,2014-02-06 10:16:16,anger,0.0357142857143
79527,2014-02-06 10:16:16,surprise,0.0357142857143
79528,2014-02-06 10:16:16,fear,0.0
79529,2014-02-06 10:16:16,trust,0.0357142857143
79530,2014-02-06 10:05:17,anticipation,0.0
79531,2014-02-06 10:05:17,joy,0.0952380952381
79532,2014-02-06 10:05:17,negative,0.0
79533,2014-02-06 10:05:17,sadness,0.0
79534,2014-02-06 10:05:17,disgust,0.0
79535,2014-02-06 10:05:17,positive,0.0952380952381
79536,2014-02-06 10:05:17,anger,0.0
79537,2014-02-06 10:05:17,surprise,0.0
79538,2014-02-06 10:05:17,fear,0.0
79539,2014-02-06 10:05:17,trust,0.0
79540,2014-02-06 10:54:18,anticipation,0.0225563909774
79541,2014-02-06 10:54:18,joy,0.00751879699248
79542,2014-02-06 10:54:18,negative,0.0225563909774
79543,2014-02-06 10:54:18,sadness,0.00751879699248
79544,2014-02-06 10:54:18,disgust,0.00751879699248
79545,2014-02-06 10:54:18,positive,0.0225563909774
79546,2014-02-06 10:54:18,anger,0.015037593985
79547,2014-02-06 10:54:18,surprise,0.0
79548,2014-02-06 10:54:18,fear,0.0
79549,2014-02-06 10:54:18,trust,0.0225563909774
79550,2014-02-06 10:20:19,anticipation,0.0
79551,2014-02-06 10:20:19,joy,0.0
79552,2014-02-06 10:20:19,negative,0.0588235294118
79553,2014-02-06 10:20:19,sadness,0.0
79554,2014-02-06 10:20:19,disgust,0.0
79555,2014-02-06 10:20:19,positive,0.0
79556,2014-02-06 10:20:19,anger,0.0588235294118
79557,2014-02-06 10:20:19,surprise,0.0
79558,2014-02-06 10:20:19,fear,0.0
79559,2014-02-06 10:20:19,trust,0.0
79560,2014-02-06 10:41:21,anticipation,0.0263157894737
79561,2014-02-06 10:41:21,joy,0.0
79562,2014-02-06 10:41:21,negative,0.0263157894737
79563,2014-02-06 10:41:21,sadness,0.0131578947368
79564,2014-02-06 10:41:21,disgust,0.0131578947368
79565,2014-02-06 10:41:21,positive,0.0
79566,2014-02-06 10:41:21,anger,0.0263157894737
79567,2014-02-06 10:41:21,surprise,0.0263157894737
79568,2014-02-06 10:41:21,fear,0.0263157894737
79569,2014-02-06 10:41:21,trust,0.0
79570,2014-02-06 10:20:23,anticipation,0.0
79571,2014-02-06 10:20:23,joy,0.0
79572,2014-02-06 10:20:23,negative,0.0
79573,2014-02-06 10:20:23,sadness,0.0
79574,2014-02-06 10:20:23,disgust,0.0
79575,2014-02-06 10:20:23,positive,0.0
79576,2014-02-06 10:20:23,anger,0.0
79577,2014-02-06 10:20:23,surprise,0.0
79578,2014-02-06 10:20:23,fear,0.0
79579,2014-02-06 10:20:23,trust,0.0
79580,2014-02-06 10:09:24,anticipation,0.0257510729614
79581,2014-02-06 10:09:24,joy,0.0128755364807
79582,2014-02-06 10:09:24,negative,0.0386266094421
79583,2014-02-06 10:09:24,sadness,0.0343347639485
79584,2014-02-06 10:09:24,disgust,0.0171673819742
79585,2014-02-06 10:09:24,positive,0.0300429184549
79586,2014-02-06 10:09:24,anger,0.0386266094421
79587,2014-02-06 10:09:24,surprise,0.0257510729614
79588,2014-02-06 10:09:24,fear,0.0300429184549
79589,2014-02-06 10:09:24,trust,0.0171673819742
79590,2014-02-06 10:44:27,anticipation,0.0357142857143
79591,2014-02-06 10:44:27,joy,0.0357142857143
79592,2014-02-06 10:44:27,negative,0.0
79593,2014-02-06 10:44:27,sadness,0.0
79594,2014-02-06 10:44:27,disgust,0.0
79595,2014-02-06 10:44:27,positive,0.0357142857143
79596,2014-02-06 10:44:27,anger,0.0
79597,2014-02-06 10:44:27,surprise,0.0357142857143
79598,2014-02-06 10:44:27,fear,0.0
79599,2014-02-06 10:44:27,trust,0.0357142857143
79600,2014-02-06 10:51:30,anticipation,0.0
79601,2014-02-06 10:51:30,joy,0.0
79602,2014-02-06 10:51:30,negative,0.0
79603,2014-02-06 10:51:30,sadness,0.0
79604,2014-02-06 10:51:30,disgust,0.0
79605,2014-02-06 10:51:30,positive,0.0
79606,2014-02-06 10:51:30,anger,0.0
79607,2014-02-06 10:51:30,surprise,0.0
79608,2014-02-06 10:51:30,fear,0.0
79609,2014-02-06 10:51:30,trust,0.0
79610,2014-02-06 10:34:31,anticipation,0.0
79611,2014-02-06 10:34:31,joy,0.0
79612,2014-02-06 10:34:31,negative,0.0
79613,2014-02-06 10:34:31,sadness,0.0
79614,2014-02-06 10:34:31,disgust,0.0
