,date,key,value
64055,2015-10-19 16:45:31,positive,0.0333333333333
64056,2015-10-19 16:45:31,anger,0.0333333333333
64057,2015-10-19 16:45:31,surprise,0.0
64058,2015-10-19 16:45:31,fear,0.0666666666667
64059,2015-10-19 16:45:31,trust,0.0666666666667
64060,2015-10-19 16:35:32,anticipation,0.0
64061,2015-10-19 16:35:32,joy,0.0
64062,2015-10-19 16:35:32,negative,0.0357142857143
64063,2015-10-19 16:35:32,sadness,0.0
64064,2015-10-19 16:35:32,disgust,0.0357142857143
64065,2015-10-19 16:35:32,positive,0.107142857143
64066,2015-10-19 16:35:32,anger,0.0357142857143
64067,2015-10-19 16:35:32,surprise,0.0
64068,2015-10-19 16:35:32,fear,0.0
64069,2015-10-19 16:35:32,trust,0.0
64070,2015-10-19 16:25:33,anticipation,0.0
64071,2015-10-19 16:25:33,joy,0.0
64072,2015-10-19 16:25:33,negative,0.0833333333333
64073,2015-10-19 16:25:33,sadness,0.0833333333333
64074,2015-10-19 16:25:33,disgust,0.0833333333333
64075,2015-10-19 16:25:33,positive,0.0
64076,2015-10-19 16:25:33,anger,0.0833333333333
64077,2015-10-19 16:25:33,surprise,0.0833333333333
64078,2015-10-19 16:25:33,fear,0.0833333333333
64079,2015-10-19 16:25:33,trust,0.0
64080,2015-10-19 16:15:35,anticipation,0.00719424460432
64081,2015-10-19 16:15:35,joy,0.00719424460432
64082,2015-10-19 16:15:35,negative,0.0431654676259
64083,2015-10-19 16:15:35,sadness,0.0215827338129
64084,2015-10-19 16:15:35,disgust,0.0143884892086
64085,2015-10-19 16:15:35,positive,0.0359712230216
64086,2015-10-19 16:15:35,anger,0.0215827338129
64087,2015-10-19 16:15:35,surprise,0.0
64088,2015-10-19 16:15:35,fear,0.0359712230216
64089,2015-10-19 16:15:35,trust,0.0359712230216
64090,2015-10-19 16:02:38,anticipation,0.0
64091,2015-10-19 16:02:38,joy,0.0
64092,2015-10-19 16:02:38,negative,0.0
64093,2015-10-19 16:02:38,sadness,0.0
64094,2015-10-19 16:02:38,disgust,0.0
64095,2015-10-19 16:02:38,positive,0.0
64096,2015-10-19 16:02:38,anger,0.0
64097,2015-10-19 16:02:38,surprise,0.0
64098,2015-10-19 16:02:38,fear,0.0
64099,2015-10-19 16:02:38,trust,0.0
64100,2015-10-19 16:51:39,anticipation,0.0
64101,2015-10-19 16:51:39,joy,0.0
64102,2015-10-19 16:51:39,negative,0.0
64103,2015-10-19 16:51:39,sadness,0.0
64104,2015-10-19 16:51:39,disgust,0.0
64105,2015-10-19 16:51:39,positive,0.0714285714286
64106,2015-10-19 16:51:39,anger,0.0
64107,2015-10-19 16:51:39,surprise,0.0
64108,2015-10-19 16:51:39,fear,0.0
64109,2015-10-19 16:51:39,trust,0.0
64110,2015-10-19 16:35:41,anticipation,0.0
64111,2015-10-19 16:35:41,joy,0.0
64112,2015-10-19 16:35:41,negative,0.0
64113,2015-10-19 16:35:41,sadness,0.0
64114,2015-10-19 16:35:41,disgust,0.0
64115,2015-10-19 16:35:41,positive,0.0
64116,2015-10-19 16:35:41,anger,0.0
64117,2015-10-19 16:35:41,surprise,0.0
64118,2015-10-19 16:35:41,fear,0.0
64119,2015-10-19 16:35:41,trust,0.0
64120,2015-10-19 16:26:50,anticipation,0.0
64121,2015-10-19 16:26:50,joy,0.0
64122,2015-10-19 16:26:50,negative,0.0434782608696
64123,2015-10-19 16:26:50,sadness,0.0
64124,2015-10-19 16:26:50,disgust,0.0
64125,2015-10-19 16:26:50,positive,0.0
64126,2015-10-19 16:26:50,anger,0.0
64127,2015-10-19 16:26:50,surprise,0.0
64128,2015-10-19 16:26:50,fear,0.0
64129,2015-10-19 16:26:50,trust,0.0
64130,2015-10-19 16:15:51,anticipation,0.0
64131,2015-10-19 16:15:51,joy,0.0
64132,2015-10-19 16:15:51,negative,0.0714285714286
64133,2015-10-19 16:15:51,sadness,0.0714285714286
64134,2015-10-19 16:15:51,disgust,0.0714285714286
64135,2015-10-19 16:15:51,positive,0.0
64136,2015-10-19 16:15:51,anger,0.0714285714286
64137,2015-10-19 16:15:51,surprise,0.0
64138,2015-10-19 16:15:51,fear,0.0714285714286
64139,2015-10-19 16:15:51,trust,0.0
64140,2015-10-19 16:04:52,anticipation,0.0
64141,2015-10-19 16:04:52,joy,0.0
64142,2015-10-19 16:04:52,negative,0.0555555555556
64143,2015-10-19 16:04:52,sadness,0.0555555555556
64144,2015-10-19 16:04:52,disgust,0.111111111111
64145,2015-10-19 16:04:52,positive,0.111111111111
64146,2015-10-19 16:04:52,anger,0.0555555555556
64147,2015-10-19 16:04:52,surprise,0.0
64148,2015-10-19 16:04:52,fear,0.0555555555556
64149,2015-10-19 16:04:52,trust,0.0
64150,2015-10-19 16:52:54,anticipation,0.0555555555556
64151,2015-10-19 16:52:54,joy,0.0
64152,2015-10-19 16:52:54,negative,0.0
64153,2015-10-19 16:52:54,sadness,0.0
64154,2015-10-19 16:52:54,disgust,0.0
64155,2015-10-19 16:52:54,positive,0.0
64156,2015-10-19 16:52:54,anger,0.0
64157,2015-10-19 16:52:54,surprise,0.0555555555556
64158,2015-10-19 16:52:54,fear,0.0555555555556
64159,2015-10-19 16:52:54,trust,0.0555555555556
64160,2015-10-19 16:15:55,anticipation,0.0
64161,2015-10-19 16:15:55,joy,0.0
64162,2015-10-19 16:15:55,negative,0.0
64163,2015-10-19 16:15:55,sadness,0.0
64164,2015-10-19 16:15:55,disgust,0.0
64165,2015-10-19 16:15:55,positive,0.0
64166,2015-10-19 16:15:55,anger,0.0
64167,2015-10-19 16:15:55,surprise,0.0
64168,2015-10-19 16:15:55,fear,0.0
64169,2015-10-19 16:15:55,trust,0.0
64170,2015-10-18 15:42:57,anticipation,0.0606060606061
64171,2015-10-18 15:42:57,joy,0.0
64172,2015-10-18 15:42:57,negative,0.030303030303
64173,2015-10-18 15:42:57,sadness,0.030303030303
64174,2015-10-18 15:42:57,disgust,0.030303030303
64175,2015-10-18 15:42:57,positive,0.0
64176,2015-10-18 15:42:57,anger,0.030303030303
64177,2015-10-18 15:42:57,surprise,0.0
64178,2015-10-18 15:42:57,fear,0.030303030303
64179,2015-10-18 15:42:57,trust,0.0
64180,2015-10-18 15:30:59,anticipation,0.0454545454545
64181,2015-10-18 15:30:59,joy,0.030303030303
64182,2015-10-18 15:30:59,negative,0.0
64183,2015-10-18 15:30:59,sadness,0.0151515151515
64184,2015-10-18 15:30:59,disgust,0.0
64185,2015-10-18 15:30:59,positive,0.0454545454545
64186,2015-10-18 15:30:59,anger,0.0
64187,2015-10-18 15:30:59,surprise,0.030303030303
64188,2015-10-18 15:30:59,fear,0.0
64189,2015-10-18 15:30:59,trust,0.030303030303
64190,2015-10-18 15:20:10,anticipation,0.0194174757282
64191,2015-10-18 15:20:10,joy,0.0388349514563
64192,2015-10-18 15:20:10,negative,0.0388349514563
64193,2015-10-18 15:20:10,sadness,0.0291262135922
64194,2015-10-18 15:20:10,disgust,0.0
64195,2015-10-18 15:20:10,positive,0.0582524271845
64196,2015-10-18 15:20:10,anger,0.0194174757282
64197,2015-10-18 15:20:10,surprise,0.00970873786408
64198,2015-10-18 15:20:10,fear,0.0194174757282
64199,2015-10-18 15:20:10,trust,0.0388349514563
64200,2015-10-18 15:59:12,anticipation,0.0
64201,2015-10-18 15:59:12,joy,0.0
64202,2015-10-18 15:59:12,negative,0.0
64203,2015-10-18 15:59:12,sadness,0.0
64204,2015-10-18 15:59:12,disgust,0.0
64205,2015-10-18 15:59:12,positive,0.0172413793103
64206,2015-10-18 15:59:12,anger,0.0
64207,2015-10-18 15:59:12,surprise,0.0
64208,2015-10-18 15:59:12,fear,0.0
64209,2015-10-18 15:59:12,trust,0.0
64210,2015-10-18 15:47:13,anticipation,0.0
64211,2015-10-18 15:47:13,joy,0.0
64212,2015-10-18 15:47:13,negative,0.0
64213,2015-10-18 15:47:13,sadness,0.0
64214,2015-10-18 15:47:13,disgust,0.0
64215,2015-10-18 15:47:13,positive,0.0
64216,2015-10-18 15:47:13,anger,0.0
64217,2015-10-18 15:47:13,surprise,0.0
64218,2015-10-18 15:47:13,fear,0.0
64219,2015-10-18 15:47:13,trust,0.0
64220,2015-10-18 15:39:14,anticipation,0.0
64221,2015-10-18 15:39:14,joy,0.0
64222,2015-10-18 15:39:14,negative,0.0
64223,2015-10-18 15:39:14,sadness,0.0
64224,2015-10-18 15:39:14,disgust,0.0
64225,2015-10-18 15:39:14,positive,0.0666666666667
64226,2015-10-18 15:39:14,anger,0.0
64227,2015-10-18 15:39:14,surprise,0.0
64228,2015-10-18 15:39:14,fear,0.0
64229,2015-10-18 15:39:14,trust,0.0
64230,2015-10-18 15:29:15,anticipation,0.0
64231,2015-10-18 15:29:15,joy,0.0
64232,2015-10-18 15:29:15,negative,0.0217391304348
64233,2015-10-18 15:29:15,sadness,0.0217391304348
64234,2015-10-18 15:29:15,disgust,0.0
64235,2015-10-18 15:29:15,positive,0.0217391304348
64236,2015-10-18 15:29:15,anger,0.0
64237,2015-10-18 15:29:15,surprise,0.0217391304348
64238,2015-10-18 15:29:15,fear,0.0
64239,2015-10-18 15:29:15,trust,0.0
64240,2015-10-18 15:17:16,anticipation,0.0
64241,2015-10-18 15:17:16,joy,0.0
64242,2015-10-18 15:17:16,negative,0.0833333333333
64243,2015-10-18 15:17:16,sadness,0.0
64244,2015-10-18 15:17:16,disgust,0.0
64245,2015-10-18 15:17:16,positive,0.0833333333333
64246,2015-10-18 15:17:16,anger,0.0
64247,2015-10-18 15:17:16,surprise,0.0
64248,2015-10-18 15:17:16,fear,0.0
64249,2015-10-18 15:17:16,trust,0.0
64250,2015-10-18 15:05:17,anticipation,0.0
64251,2015-10-18 15:05:17,joy,0.0714285714286
64252,2015-10-18 15:05:17,negative,0.0
64253,2015-10-18 15:05:17,sadness,0.0
64254,2015-10-18 15:05:17,disgust,0.0
64255,2015-10-18 15:05:17,positive,0.0714285714286
64256,2015-10-18 15:05:17,anger,0.0
64257,2015-10-18 15:05:17,surprise,0.0
64258,2015-10-18 15:05:17,fear,0.0
64259,2015-10-18 15:05:17,trust,0.0
64260,2015-10-18 15:38:19,anticipation,0.05
64261,2015-10-18 15:38:19,joy,0.05
64262,2015-10-18 15:38:19,negative,0.0
64263,2015-10-18 15:38:19,sadness,0.0
64264,2015-10-18 15:38:19,disgust,0.0
64265,2015-10-18 15:38:19,positive,0.05
64266,2015-10-18 15:38:19,anger,0.0
64267,2015-10-18 15:38:19,surprise,0.05
64268,2015-10-18 15:38:19,fear,0.0
64269,2015-10-18 15:38:19,trust,0.05
64270,2015-10-18 15:26:20,anticipation,0.0
64271,2015-10-18 15:26:20,joy,0.0
64272,2015-10-18 15:26:20,negative,0.0909090909091
64273,2015-10-18 15:26:20,sadness,0.0
64274,2015-10-18 15:26:20,disgust,0.0
64275,2015-10-18 15:26:20,positive,0.0454545454545
64276,2015-10-18 15:26:20,anger,0.0
64277,2015-10-18 15:26:20,surprise,0.0
64278,2015-10-18 15:26:20,fear,0.0
64279,2015-10-18 15:26:20,trust,0.0
64280,2015-10-18 15:15:21,anticipation,0.0769230769231
64281,2015-10-18 15:15:21,joy,0.0769230769231
64282,2015-10-18 15:15:21,negative,0.0
64283,2015-10-18 15:15:21,sadness,0.0
64284,2015-10-18 15:15:21,disgust,0.0
64285,2015-10-18 15:15:21,positive,0.0769230769231
64286,2015-10-18 15:15:21,anger,0.0
64287,2015-10-18 15:15:21,surprise,0.0
64288,2015-10-18 15:15:21,fear,0.0
64289,2015-10-18 15:15:21,trust,0.0769230769231
64290,2015-10-18 15:05:22,anticipation,0.0
64291,2015-10-18 15:05:22,joy,0.0
64292,2015-10-18 15:05:22,negative,0.0
64293,2015-10-18 15:05:22,sadness,0.0
64294,2015-10-18 15:05:22,disgust,0.0
64295,2015-10-18 15:05:22,positive,0.0
64296,2015-10-18 15:05:22,anger,0.0
64297,2015-10-18 15:05:22,surprise,0.0
64298,2015-10-18 15:05:22,fear,0.0
64299,2015-10-18 15:05:22,trust,0.0
64300,2015-10-18 15:51:24,anticipation,0.0555555555556
64301,2015-10-18 15:51:24,joy,0.0555555555556
64302,2015-10-18 15:51:24,negative,0.0555555555556
64303,2015-10-18 15:51:24,sadness,0.0555555555556
64304,2015-10-18 15:51:24,disgust,0.0
64305,2015-10-18 15:51:24,positive,0.0555555555556
64306,2015-10-18 15:51:24,anger,0.0
64307,2015-10-18 15:51:24,surprise,0.0555555555556
64308,2015-10-18 15:51:24,fear,0.0
64309,2015-10-18 15:51:24,trust,0.0555555555556
64310,2015-10-18 15:35:25,anticipation,0.0
64311,2015-10-18 15:35:25,joy,0.0
64312,2015-10-18 15:35:25,negative,0.0454545454545
64313,2015-10-18 15:35:25,sadness,0.0
64314,2015-10-18 15:35:25,disgust,0.0
64315,2015-10-18 15:35:25,positive,0.0
64316,2015-10-18 15:35:25,anger,0.0
64317,2015-10-18 15:35:25,surprise,0.0
64318,2015-10-18 15:35:25,fear,0.0
64319,2015-10-18 15:35:25,trust,0.0
64320,2015-10-18 15:27:26,anticipation,0.0
64321,2015-10-18 15:27:26,joy,0.0666666666667
64322,2015-10-18 15:27:26,negative,0.0666666666667
64323,2015-10-18 15:27:26,sadness,0.0666666666667
64324,2015-10-18 15:27:26,disgust,0.0
64325,2015-10-18 15:27:26,positive,0.133333333333
64326,2015-10-18 15:27:26,anger,0.0666666666667
64327,2015-10-18 15:27:26,surprise,0.0
64328,2015-10-18 15:27:26,fear,0.0666666666667
64329,2015-10-18 15:27:26,trust,0.0666666666667
64330,2015-10-18 15:16:27,anticipation,0.0
64331,2015-10-18 15:16:27,joy,0.0285714285714
64332,2015-10-18 15:16:27,negative,0.0
64333,2015-10-18 15:16:27,sadness,0.0
64334,2015-10-18 15:16:27,disgust,0.0
64335,2015-10-18 15:16:27,positive,0.0428571428571
64336,2015-10-18 15:16:27,anger,0.0
64337,2015-10-18 15:16:27,surprise,0.0142857142857
64338,2015-10-18 15:16:27,fear,0.0
64339,2015-10-18 15:16:27,trust,0.0
64340,2015-10-18 15:08:28,anticipation,0.0
64341,2015-10-18 15:08:28,joy,0.0
64342,2015-10-18 15:08:28,negative,0.0
64343,2015-10-18 15:08:28,sadness,0.0
64344,2015-10-18 15:08:28,disgust,0.0
64345,2015-10-18 15:08:28,positive,0.0416666666667
64346,2015-10-18 15:08:28,anger,0.0
64347,2015-10-18 15:08:28,surprise,0.0
64348,2015-10-18 15:08:28,fear,0.0
64349,2015-10-18 15:08:28,trust,0.0
64350,2015-10-18 15:56:31,anticipation,0.0
64351,2015-10-18 15:56:31,joy,0.0
64352,2015-10-18 15:56:31,negative,0.0
64353,2015-10-18 15:56:31,sadness,0.0
64354,2015-10-18 15:56:31,disgust,0.0
64355,2015-10-18 15:56:31,positive,0.0
64356,2015-10-18 15:56:31,anger,0.0
64357,2015-10-18 15:56:31,surprise,0.0
64358,2015-10-18 15:56:31,fear,0.0
64359,2015-10-18 15:56:31,trust,0.0714285714286
64360,2015-10-18 15:46:32,anticipation,0.0
64361,2015-10-18 15:46:32,joy,0.0
64362,2015-10-18 15:46:32,negative,0.0
64363,2015-10-18 15:46:32,sadness,0.0
64364,2015-10-18 15:46:32,disgust,0.0
64365,2015-10-18 15:46:32,positive,0.0
64366,2015-10-18 15:46:32,anger,0.0
64367,2015-10-18 15:46:32,surprise,0.0
64368,2015-10-18 15:46:32,fear,0.0
64369,2015-10-18 15:46:32,trust,0.142857142857
64370,2015-10-18 15:37:33,anticipation,0.0188679245283
64371,2015-10-18 15:37:33,joy,0.0188679245283
64372,2015-10-18 15:37:33,negative,0.0566037735849
64373,2015-10-18 15:37:33,sadness,0.0
64374,2015-10-18 15:37:33,disgust,0.0377358490566
64375,2015-10-18 15:37:33,positive,0.0377358490566
64376,2015-10-18 15:37:33,anger,0.0
64377,2015-10-18 15:37:33,surprise,0.0188679245283
64378,2015-10-18 15:37:33,fear,0.0
64379,2015-10-18 15:37:33,trust,0.0188679245283
64380,2015-10-18 15:25:35,anticipation,0.0
64381,2015-10-18 15:25:35,joy,0.0
64382,2015-10-18 15:25:35,negative,0.0
64383,2015-10-18 15:25:35,sadness,0.0
64384,2015-10-18 15:25:35,disgust,0.0
64385,2015-10-18 15:25:35,positive,0.0
64386,2015-10-18 15:25:35,anger,0.0
64387,2015-10-18 15:25:35,surprise,0.0
64388,2015-10-18 15:25:35,fear,0.0
64389,2015-10-18 15:25:35,trust,0.0
64390,2015-10-18 15:15:38,anticipation,0.0357142857143
64391,2015-10-18 15:15:38,joy,0.0357142857143
64392,2015-10-18 15:15:38,negative,0.0
64393,2015-10-18 15:15:38,sadness,0.0
64394,2015-10-18 15:15:38,disgust,0.0
64395,2015-10-18 15:15:38,positive,0.0357142857143
64396,2015-10-18 15:15:38,anger,0.0
64397,2015-10-18 15:15:38,surprise,0.0
64398,2015-10-18 15:15:38,fear,0.0
64399,2015-10-18 15:15:38,trust,0.0357142857143
64400,2015-10-18 15:06:39,anticipation,0.0
64401,2015-10-18 15:06:39,joy,0.0
64402,2015-10-18 15:06:39,negative,0.0
64403,2015-10-18 15:06:39,sadness,0.0
64404,2015-10-18 15:06:39,disgust,0.0
64405,2015-10-18 15:06:39,positive,0.0
64406,2015-10-18 15:06:39,anger,0.0
64407,2015-10-18 15:06:39,surprise,0.0
64408,2015-10-18 15:06:39,fear,0.0
64409,2015-10-18 15:06:39,trust,0.0
64410,2015-10-18 15:56:41,anticipation,0.0
64411,2015-10-18 15:56:41,joy,0.0588235294118
64412,2015-10-18 15:56:41,negative,0.0
64413,2015-10-18 15:56:41,sadness,0.0
64414,2015-10-18 15:56:41,disgust,0.0
64415,2015-10-18 15:56:41,positive,0.0588235294118
64416,2015-10-18 15:56:41,anger,0.0
64417,2015-10-18 15:56:41,surprise,0.0
64418,2015-10-18 15:56:41,fear,0.0
64419,2015-10-18 15:56:41,trust,0.0
64420,2015-10-18 15:46:50,anticipation,0.0224719101124
64421,2015-10-18 15:46:50,joy,0.0224719101124
64422,2015-10-18 15:46:50,negative,0.0449438202247
64423,2015-10-18 15:46:50,sadness,0.0112359550562
64424,2015-10-18 15:46:50,disgust,0.0112359550562
64425,2015-10-18 15:46:50,positive,0.0337078651685
64426,2015-10-18 15:46:50,anger,0.0224719101124
64427,2015-10-18 15:46:50,surprise,0.0337078651685
64428,2015-10-18 15:46:50,fear,0.0224719101124
64429,2015-10-18 15:46:50,trust,0.0224719101124
64430,2015-10-18 15:25:51,anticipation,0.0
64431,2015-10-18 15:25:51,joy,0.0
64432,2015-10-18 15:25:51,negative,0.0181818181818
64433,2015-10-18 15:25:51,sadness,0.0181818181818
64434,2015-10-18 15:25:51,disgust,0.0181818181818
64435,2015-10-18 15:25:51,positive,0.0181818181818
64436,2015-10-18 15:25:51,anger,0.0181818181818
64437,2015-10-18 15:25:51,surprise,0.0
64438,2015-10-18 15:25:51,fear,0.0181818181818
64439,2015-10-18 15:25:51,trust,0.0
64440,2015-10-17 13:06:52,anticipation,0.0
64441,2015-10-17 13:06:52,joy,0.0
64442,2015-10-17 13:06:52,negative,0.125
64443,2015-10-17 13:06:52,sadness,0.125
64444,2015-10-17 13:06:52,disgust,0.125
64445,2015-10-17 13:06:52,positive,0.125
64446,2015-10-17 13:06:52,anger,0.125
64447,2015-10-17 13:06:52,surprise,0.0
64448,2015-10-17 13:06:52,fear,0.0
64449,2015-10-17 13:06:52,trust,0.125
64450,2015-10-16 13:01:54,anticipation,0.0
64451,2015-10-16 13:01:54,joy,0.0
64452,2015-10-16 13:01:54,negative,0.0
64453,2015-10-16 13:01:54,sadness,0.0
64454,2015-10-16 13:01:54,disgust,0.0
64455,2015-10-16 13:01:54,positive,0.0
64456,2015-10-16 13:01:54,anger,0.0
64457,2015-10-16 13:01:54,surprise,0.0
64458,2015-10-16 13:01:54,fear,0.0
64459,2015-10-16 13:01:54,trust,0.0
64460,2015-10-16 13:45:55,anticipation,0.037037037037
64461,2015-10-16 13:45:55,joy,0.037037037037
64462,2015-10-16 13:45:55,negative,0.037037037037
64463,2015-10-16 13:45:55,sadness,0.0
64464,2015-10-16 13:45:55,disgust,0.0
64465,2015-10-16 13:45:55,positive,0.037037037037
64466,2015-10-16 13:45:55,anger,0.0
64467,2015-10-16 13:45:55,surprise,0.0
64468,2015-10-16 13:45:55,fear,0.0
64469,2015-10-16 13:45:55,trust,0.037037037037
64470,2015-10-16 13:30:57,anticipation,0.0
64471,2015-10-16 13:30:57,joy,0.0
64472,2015-10-16 13:30:57,negative,0.0
64473,2015-10-16 13:30:57,sadness,0.0
64474,2015-10-16 13:30:57,disgust,0.0
64475,2015-10-16 13:30:57,positive,0.05
64476,2015-10-16 13:30:57,anger,0.0
64477,2015-10-16 13:30:57,surprise,0.0
64478,2015-10-16 13:30:57,fear,0.0
64479,2015-10-16 13:30:57,trust,0.0
64480,2015-10-16 13:18:59,anticipation,0.0
64481,2015-10-16 13:18:59,joy,0.0151515151515
64482,2015-10-16 13:18:59,negative,0.0454545454545
64483,2015-10-16 13:18:59,sadness,0.0151515151515
64484,2015-10-16 13:18:59,disgust,0.030303030303
64485,2015-10-16 13:18:59,positive,0.0151515151515
64486,2015-10-16 13:18:59,anger,0.030303030303
64487,2015-10-16 13:18:59,surprise,0.0
64488,2015-10-16 13:18:59,fear,0.0151515151515
64489,2015-10-16 13:18:59,trust,0.0
64490,2015-10-16 13:43:10,anticipation,0.0
64491,2015-10-16 13:43:10,joy,0.0
64492,2015-10-16 13:43:10,negative,0.0
64493,2015-10-16 13:43:10,sadness,0.0
64494,2015-10-16 13:43:10,disgust,0.0
64495,2015-10-16 13:43:10,positive,0.0
64496,2015-10-16 13:43:10,anger,0.0
64497,2015-10-16 13:43:10,surprise,0.0
64498,2015-10-16 13:43:10,fear,0.0
64499,2015-10-16 13:43:10,trust,0.0
64500,2015-10-16 13:28:12,anticipation,0.0
64501,2015-10-16 13:28:12,joy,0.0
64502,2015-10-16 13:28:12,negative,0.0
64503,2015-10-16 13:28:12,sadness,0.0
64504,2015-10-16 13:28:12,disgust,0.0
64505,2015-10-16 13:28:12,positive,0.0
64506,2015-10-16 13:28:12,anger,0.0
64507,2015-10-16 13:28:12,surprise,0.0
64508,2015-10-16 13:28:12,fear,0.0
64509,2015-10-16 13:28:12,trust,0.0555555555556
64510,2015-10-16 13:16:13,anticipation,0.0
64511,2015-10-16 13:16:13,joy,0.0
64512,2015-10-16 13:16:13,negative,0.0
64513,2015-10-16 13:16:13,sadness,0.0
64514,2015-10-16 13:16:13,disgust,0.0
64515,2015-10-16 13:16:13,positive,0.0
64516,2015-10-16 13:16:13,anger,0.0
64517,2015-10-16 13:16:13,surprise,0.0
64518,2015-10-16 13:16:13,fear,0.0
64519,2015-10-16 13:16:13,trust,0.0
64520,2015-10-16 13:07:14,anticipation,0.0
64521,2015-10-16 13:07:14,joy,0.0357142857143
64522,2015-10-16 13:07:14,negative,0.0357142857143
64523,2015-10-16 13:07:14,sadness,0.0178571428571
64524,2015-10-16 13:07:14,disgust,0.0
64525,2015-10-16 13:07:14,positive,0.0357142857143
64526,2015-10-16 13:07:14,anger,0.0
64527,2015-10-16 13:07:14,surprise,0.0
64528,2015-10-16 13:07:14,fear,0.0
64529,2015-10-16 13:07:14,trust,0.0
64530,2015-10-16 13:55:15,anticipation,0.2
64531,2015-10-16 13:55:15,joy,0.0
64532,2015-10-16 13:55:15,negative,0.2
64533,2015-10-16 13:55:15,sadness,0.2
64534,2015-10-16 13:55:15,disgust,0.0
64535,2015-10-16 13:55:15,positive,0.0
64536,2015-10-16 13:55:15,anger,0.0
64537,2015-10-16 13:55:15,surprise,0.2
64538,2015-10-16 13:55:15,fear,0.2
64539,2015-10-16 13:55:15,trust,0.0
64540,2015-10-16 13:27:16,anticipation,0.0
64541,2015-10-16 13:27:16,joy,0.0
64542,2015-10-16 13:27:16,negative,0.0540540540541
64543,2015-10-16 13:27:16,sadness,0.0540540540541
64544,2015-10-16 13:27:16,disgust,0.0
64545,2015-10-16 13:27:16,positive,0.0
64546,2015-10-16 13:27:16,anger,0.0
64547,2015-10-16 13:27:16,surprise,0.0
64548,2015-10-16 13:27:16,fear,0.027027027027
64549,2015-10-16 13:27:16,trust,0.027027027027
64550,2015-10-16 13:15:17,anticipation,0.0
64551,2015-10-16 13:15:17,joy,0.0
64552,2015-10-16 13:15:17,negative,0.0384615384615
64553,2015-10-16 13:15:17,sadness,0.0384615384615
64554,2015-10-16 13:15:17,disgust,0.0384615384615
64555,2015-10-16 13:15:17,positive,0.0
64556,2015-10-16 13:15:17,anger,0.0384615384615
64557,2015-10-16 13:15:17,surprise,0.0
64558,2015-10-16 13:15:17,fear,0.0
64559,2015-10-16 13:15:17,trust,0.0
64560,2015-10-16 13:46:19,anticipation,0.0
64561,2015-10-16 13:46:19,joy,0.0
64562,2015-10-16 13:46:19,negative,0.0
64563,2015-10-16 13:46:19,sadness,0.0
64564,2015-10-16 13:46:19,disgust,0.0
64565,2015-10-16 13:46:19,positive,0.0
64566,2015-10-16 13:46:19,anger,0.0
64567,2015-10-16 13:46:19,surprise,0.0
64568,2015-10-16 13:46:19,fear,0.0
64569,2015-10-16 13:46:19,trust,0.0
64570,2015-10-16 13:13:20,anticipation,0.0113636363636
64571,2015-10-16 13:13:20,joy,0.0113636363636
