,Posemo,Negemo,Work,Date,Status_id,length_messages
3302,2.0,,2.0,2013-03-30 19:54:48,590134557680030_625099100850242,33
3303,1.0,,,2013-03-30 19:54:29,590134557680030_625099030850249,37
3304,,3.0,,2013-03-30 19:54:02,590134557680030_625098897516929,18
3305,,,,2013-03-30 19:53:35,590134557680030_625098797516939,18
3306,1.0,1.0,,2013-03-30 10:50:41,590134557680030_624900997536719,35
3307,1.0,,1.0,2013-03-30 10:49:51,590134557680030_624900757536743,21
3308,6.0,2.0,1.0,2013-03-30 10:49:30,590134557680030_624900587536760,48
3309,1.0,,1.0,2013-03-30 10:48:58,590134557680030_624900397536779,36
3310,4.0,1.0,,2013-03-29 20:08:14,590134557680030_624635580896594,158
3311,1.0,4.0,6.0,2013-03-29 20:06:55,590134557680030_624634884229997,78
3312,,1.0,,2013-03-29 20:06:36,590134557680030_624634784230007,40
3313,2.0,3.0,1.0,2013-03-29 12:28:29,590134557680030_624483184245167,62
3314,,,,2013-03-29 12:27:47,590134557680030_624482950911857,10
3315,,,2.0,2013-03-29 12:27:26,590134557680030_624482810911871,40
3316,1.0,,1.0,2013-03-29 12:27:09,590134557680030_624482754245210,10
3317,,,,2013-03-29 12:26:49,590134557680030_624482647578554,22
3318,,,,2013-03-28 12:36:00,590134557680030_624037714289714,22
3319,,1.0,,2013-03-28 12:34:15,590134557680030_624037170956435,10
3320,1.0,,,2013-03-28 09:33:54,590134557680030_623972480962904,21
3321,4.0,6.0,3.0,2013-03-28 09:33:17,590134557680030_623972324296253,100
3322,1.0,,,2013-03-28 09:32:44,590134557680030_623972064296279,21
3323,17.0,6.0,8.0,2013-03-28 09:32:07,590134557680030_623971820962970,274
3324,1.0,1.0,,2013-03-27 20:34:03,590134557680030_623770710983081,20
3325,4.0,2.0,,2013-03-27 20:33:05,590134557680030_623770490983103,126
3326,2.0,6.0,2.0,2013-03-27 20:32:16,590134557680030_623770280983124,109
3327,1.0,,,2013-03-27 20:32:02,590134557680030_623770264316459,14
3328,,1.0,,2013-03-27 18:01:34,590134557680030_623722187654600,20
3329,,1.0,1.0,2013-03-27 18:00:50,590134557680030_623721967654622,18
3330,4.0,2.0,5.0,2013-03-27 17:59:55,590134557680030_623721690987983,65
3331,3.0,,1.0,2013-03-26 14:48:11,590134557680030_623197084373777,36
3332,5.0,3.0,,2013-03-26 14:47:43,590134557680030_623196984373787,88
3333,4.0,,1.0,2013-03-26 14:47:00,590134557680030_623196737707145,28
3334,2.0,1.0,,2013-03-26 14:46:43,590134557680030_623196654373820,20
3335,,1.0,,2013-03-26 09:33:53,590134557680030_623065767720242,11
3336,,1.0,,2013-03-26 09:33:07,590134557680030_623065517720267,75
3337,7.0,,5.0,2013-03-26 09:32:42,590134557680030_623065391053613,89
3338,1.0,,1.0,2013-03-26 09:32:00,590134557680030_623065197720299,21
3339,2.0,1.0,,2013-03-25 17:46:48,590134557680030_622763681083784,26
3340,3.0,,1.0,2013-03-25 17:45:41,590134557680030_622763507750468,35
3341,2.0,6.0,1.0,2013-03-25 17:45:21,590134557680030_622763434417142,37
3342,1.0,1.0,2.0,2013-03-25 15:11:43,590134557680030_622711067755712,23
3343,,,,2013-03-25 15:11:35,590134557680030_622711017755717,9
3344,1.0,,,2013-03-25 15:10:59,590134557680030_622710834422402,14
3345,,,,2013-03-25 13:58:37,590134557680030_622684574425028,15
3346,1.0,,,2013-03-25 13:56:44,590134557680030_622683977758421,12
3347,,1.0,,2013-03-25 13:55:48,590134557680030_622683544425131,12
3348,,,,2013-03-25 12:13:09,590134557680030_622637994429686,24
3349,,,,2013-03-25 12:11:03,590134557680030_622637257763093,20
3350,,,,2013-03-25 12:06:55,590134557680030_622635571096595,20
3351,,1.0,,2013-03-25 12:05:59,590134557680030_622635121096640,12
3352,,,,2013-03-25 11:48:57,590134557680030_556742814346162,12
3353,3.0,1.0,,2013-03-23 18:50:36,590134557680030_621808291179323,55
3354,4.0,1.0,3.0,2013-03-23 18:49:38,590134557680030_621801217846697,47
3355,,2.0,,2013-03-23 18:49:10,590134557680030_621798074513678,19
3356,,5.0,1.0,2013-03-23 14:17:56,590134557680030_621697327857086,34
3357,5.0,1.0,2.0,2013-03-23 14:17:32,590134557680030_621696981190454,27
3358,5.0,3.0,,2013-03-23 14:17:11,590134557680030_621696821190470,58
3359,,1.0,,2013-03-23 09:56:58,590134557680030_621611207865698,41
3360,3.0,,,2013-03-23 09:55:58,590134557680030_621610917865727,39
3361,,1.0,,2013-03-23 09:55:13,590134557680030_621610634532422,22
3362,22.0,16.0,33.0,2013-03-23 09:54:10,590134557680030_621610164532469,1093
3363,,1.0,,2013-03-22 16:18:33,590134557680030_621284471231705,5
3364,1.0,3.0,,2013-03-22 10:07:16,590134557680030_621149887911830,38
3365,,1.0,,2013-03-22 10:06:57,590134557680030_621149821245170,21
3366,,,,2013-03-22 10:06:30,590134557680030_621149687911850,11
3367,,,,2013-03-22 10:06:11,590134557680030_621149574578528,10
3368,,,2.0,2013-03-21 20:36:02,590134557680030_620900664603419,23
3369,1.0,1.0,5.0,2013-03-21 20:35:50,590134557680030_620900624603423,79
3370,,,,2013-03-21 20:35:09,590134557680030_620900454603440,11
3371,,1.0,1.0,2013-03-21 20:34:41,590134557680030_620900364603449,25
3372,,2.0,,2013-03-21 20:34:20,590134557680030_620900281270124,13
3373,,,,2013-03-21 09:55:05,590134557680030_620688077958011,9
3374,2.0,3.0,,2013-03-21 09:52:59,590134557680030_620687431291409,50
3375,,2.0,1.0,2013-03-21 09:52:02,590134557680030_620686957958123,17
3376,3.0,,1.0,2013-03-21 09:51:38,590134557680030_620686807958138,49
3377,,1.0,,2013-03-21 09:51:20,590134557680030_620686657958153,18
3378,,,2.0,2013-03-20 17:48:46,590134557680030_620358751324277,33
3379,,,,2013-03-20 17:46:51,590134557680030_620358207990998,10
3380,,1.0,,2013-03-20 17:45:58,590134557680030_620357991324353,30
3381,5.0,1.0,,2013-03-20 17:45:33,590134557680030_620357891324363,32
3382,3.0,4.0,2.0,2013-03-20 13:56:11,590134557680030_620281907998628,58
3383,,,,2013-03-20 13:55:17,590134557680030_620281617998657,37
3384,1.0,,,2013-03-20 13:54:34,590134557680030_620281361332016,31
3385,1.0,2.0,9.0,2013-03-20 13:54:04,590134557680030_620280974665388,59
3386,1.0,,,2013-03-19 22:10:21,590134557680030_619991581360994,13
3387,3.0,4.0,6.0,2013-03-19 22:08:55,590134557680030_619991131361039,79
3388,4.0,1.0,,2013-03-19 22:08:30,590134557680030_619990984694387,68
3389,,,,2013-03-19 21:24:46,590134557680030_619977441362408,19
3390,3.0,1.0,,2013-03-19 21:23:14,590134557680030_619976984695787,49
3391,,,,2013-03-19 21:22:32,590134557680030_619976788029140,26
3392,1.0,3.0,3.0,2013-03-19 21:22:09,590134557680030_619976658029153,29
3393,1.0,,1.0,2013-03-19 21:21:49,590134557680030_619976498029169,25
3394,1.0,1.0,1.0,2013-03-19 20:40:53,590134557680030_619963764697109,40
3395,3.0,2.0,1.0,2013-03-19 20:40:28,590134557680030_619963614697124,39
3396,,1.0,,2013-03-19 20:40:07,590134557680030_619963488030470,26
3397,1.0,1.0,,2013-03-19 20:39:37,590134557680030_619963344697151,16
3398,2.0,3.0,2.0,2013-03-19 16:27:17,590134557680030_619881118038707,75
3399,3.0,1.0,,2013-03-19 16:26:36,590134557680030_619880944705391,17
3400,2.0,,,2013-03-19 16:26:07,590134557680030_619880801372072,31
3401,,,,2013-03-19 16:25:40,590134557680030_619880624705423,26
3402,9.0,1.0,,2013-03-19 16:25:20,590134557680030_619880518038767,99
3403,3.0,1.0,1.0,2013-03-18 00:14:35,590134557680030_619117241448428,57
3404,,1.0,,2013-03-18 00:06:27,590134557680030_619115418115277,19
3405,1.0,,1.0,2013-03-18 00:06:02,590134557680030_619115334781952,31
3406,2.0,2.0,,2013-03-18 00:05:23,590134557680030_619115151448637,35
3407,2.0,,1.0,2013-03-18 00:04:34,590134557680030_619114981448654,29
3408,,,1.0,2013-03-17 23:38:33,590134557680030_619108718115947,16
3409,1.0,,,2013-03-17 23:38:05,590134557680030_619108604782625,15
3410,,,,2013-03-17 23:37:32,590134557680030_619108524782633,5
3411,1.0,,2.0,2013-03-17 23:36:37,590134557680030_619108328115986,42
3412,1.0,2.0,2.0,2013-03-17 23:36:14,590134557680030_619108251449327,35
3413,5.0,2.0,1.0,2013-03-17 19:07:27,590134557680030_619025304790955,69
3414,1.0,,,2013-03-17 18:54:38,590134557680030_619020138124805,8
3415,1.0,,,2013-03-17 18:54:21,590134557680030_619020078124811,18
3416,1.0,,2.0,2013-03-17 18:54:09,590134557680030_619020018124817,11
3417,,,,2013-03-17 18:52:49,590134557680030_619019611458191,13
3418,2.0,1.0,3.0,2013-03-17 18:52:33,590134557680030_619019484791537,81
3419,2.0,1.0,,2013-03-17 15:42:30,590134557680030_618950661465086,50
3420,,,,2013-03-17 15:35:04,590134557680030_618948168132002,25
3421,1.0,3.0,,2013-03-17 15:34:38,590134557680030_618948038132015,17
3422,4.0,1.0,2.0,2013-03-17 15:34:17,590134557680030_618947778132041,27
3423,1.0,,,2013-03-17 14:45:54,590134557680030_159387330886993,17
3424,3.0,1.0,2.0,2013-03-08 20:53:21,590134557680030_614384405255045,48
3425,4.0,1.0,3.0,2013-03-08 20:52:58,590134557680030_614384331921719,91
3426,5.0,1.0,1.0,2013-03-08 11:10:49,590134557680030_614173128609506,68
3427,,2.0,,2013-03-08 11:10:25,590134557680030_614172951942857,23
3428,4.0,3.0,2.0,2013-03-08 11:09:44,590134557680030_614172718609547,62
3429,1.0,,,2013-03-08 11:09:08,590134557680030_614172538609565,33
3430,,2.0,,2013-03-08 11:08:41,590134557680030_614172388609580,14
3431,,1.0,1.0,2013-03-08 11:08:15,590134557680030_614172285276257,41
3432,,,,2013-03-08 11:07:48,590134557680030_614172098609609,36
3433,,1.0,,2013-03-07 13:52:16,590134557680030_613732295320256,15
3434,2.0,,1.0,2013-03-07 13:51:45,590134557680030_613732158653603,36
3435,2.0,5.0,1.0,2013-03-07 13:51:13,590134557680030_613732001986952,80
3436,,,,2013-03-07 13:50:43,590134557680030_613731868653632,44
3437,1.0,,1.0,2013-03-07 13:50:21,590134557680030_613731781986974,23
3438,,,,2013-03-07 13:50:02,590134557680030_613731705320315,17
3439,4.0,,,2013-03-06 18:03:05,590134557680030_613305518696267,38
3440,,,,2013-03-06 18:02:45,590134557680030_613305385362947,22
3441,1.0,2.0,,2013-03-06 18:01:12,590134557680030_613304982029654,15
3442,2.0,1.0,2.0,2013-03-06 18:00:28,590134557680030_613304775363008,119
3443,3.0,,,2013-03-06 18:00:10,590134557680030_613304708696348,28
3444,,2.0,,2013-03-06 17:59:24,590134557680030_613304495363036,30
3445,,2.0,,2013-03-06 17:57:40,590134557680030_613303662029786,34
3446,1.0,4.0,,2013-03-06 00:27:03,590134557680030_612945688732250,27
3447,,,,2013-03-06 00:26:31,590134557680030_612945535398932,7
3448,,,,2013-03-06 00:25:57,590134557680030_612945448732274,21
3449,5.0,2.0,,2013-03-06 00:25:37,590134557680030_612945365398949,40
3450,,,,2013-03-06 00:25:14,590134557680030_612945222065630,30
3451,,,,2013-03-06 00:24:41,590134557680030_612945022065650,18
3452,,,1.0,2013-03-05 22:36:35,590134557680030_612910125402473,19
3453,1.0,1.0,,2013-03-05 22:36:09,590134557680030_612909958735823,19
3454,2.0,1.0,,2013-03-05 22:35:43,590134557680030_612909752069177,17
3455,,,,2013-03-05 22:35:24,590134557680030_612909498735869,33
3456,1.0,,,2013-03-05 22:34:58,590134557680030_612909245402561,32
3457,,1.0,,2013-03-05 15:52:13,590134557680030_612780032082149,27
3458,,1.0,,2013-03-05 15:51:34,590134557680030_612779808748838,26
3459,5.0,1.0,4.0,2013-03-05 15:50:49,590134557680030_612779612082191,67
3460,1.0,1.0,1.0,2013-03-05 00:36:56,590134557680030_612454435448042,28
3461,6.0,,1.0,2013-03-05 00:36:18,590134557680030_612454332114719,70
3462,9.0,3.0,5.0,2013-03-05 00:34:25,590134557680030_612454008781418,117
3463,1.0,3.0,,2013-03-05 00:16:11,590134557680030_612449955448490,36
3464,,2.0,,2013-03-05 00:15:42,590134557680030_612449828781836,46
3465,1.0,1.0,,2013-03-05 00:15:20,590134557680030_612449775448508,34
3466,1.0,,1.0,2013-03-05 00:14:39,590134557680030_612449655448520,45
3467,1.0,,1.0,2013-03-05 00:11:58,590134557680030_612449105448575,23
3468,2.0,,1.0,2013-03-04 15:55:54,590134557680030_611704678856351,36
3469,1.0,3.0,4.0,2013-03-04 15:55:02,590134557680030_611704335523052,46
3470,,,,2013-03-04 15:54:25,590134557680030_611704138856405,21
3471,,1.0,1.0,2013-03-04 01:22:03,590134557680030_611434062216746,34
3472,4.0,1.0,2.0,2013-03-04 01:21:31,590134557680030_611433922216760,85
3473,,1.0,2.0,2013-03-04 01:20:49,590134557680030_611433805550105,18
3474,,,,2013-03-04 01:19:02,590134557680030_611432785550207,26
3475,,,,2013-03-04 01:18:15,590134557680030_611431792216973,18
3476,2.0,1.0,1.0,2013-03-04 01:17:41,590134557680030_611431038883715,39
3477,4.0,3.0,1.0,2013-03-04 01:17:30,590134557680030_611430925550393,70
3478,1.0,,1.0,2013-03-03 22:09:50,590134557680030_611370865556399,38
3479,12.0,1.0,8.0,2013-03-03 22:06:51,590134557680030_611369978889821,129
3480,1.0,1.0,1.0,2013-03-03 21:55:04,590134557680030_611366658890153,30
3481,,,,2013-03-03 21:47:18,590134557680030_611363945557091,14
3482,,1.0,,2013-03-03 21:36:29,590134557680030_611360398890779,10
3483,5.0,4.0,4.0,2013-03-03 21:35:53,590134557680030_611360232224129,164
3484,,3.0,,2013-03-03 21:35:10,590134557680030_611360008890818,29
3485,5.0,1.0,3.0,2013-03-03 21:34:24,590134557680030_611359808890838,123
3486,4.0,1.0,2.0,2013-03-03 20:27:03,590134557680030_611336052226547,88
3487,2.0,1.0,,2013-03-03 20:25:55,590134557680030_611335842226568,49
3488,2.0,2.0,,2013-03-03 20:25:31,590134557680030_611335742226578,26
3489,1.0,,,2013-03-03 20:25:05,590134557680030_611335658893253,7
3490,1.0,1.0,,2013-03-03 20:24:21,590134557680030_611335532226599,12
3491,,1.0,,2013-03-03 20:24:00,590134557680030_611335438893275,16
3492,2.0,1.0,1.0,2013-03-03 20:22:29,590134557680030_611335075559978,37
3493,1.0,2.0,,2013-03-03 15:10:50,590134557680030_611225158904303,63
3494,,3.0,,2013-03-03 15:10:24,590134557680030_611225038904315,27
3495,4.0,1.0,2.0,2013-03-03 15:09:52,590134557680030_611224848904334,88
3496,,1.0,1.0,2013-03-03 15:09:24,590134557680030_611224698904349,24
3497,1.0,2.0,4.0,2013-03-03 15:08:52,590134557680030_611224605571025,82
3498,1.0,,1.0,2013-03-03 15:08:25,590134557680030_611224432237709,16
3499,1.0,1.0,1.0,2013-03-03 01:45:27,590134557680030_610941832265969,42
3500,1.0,,,2013-03-03 01:44:56,590134557680030_610941728932646,31
3501,,,,2013-03-03 01:44:26,590134557680030_610941525599333,12
3502,,,,2013-03-03 01:39:08,590134557680030_610940192266133,13
3503,3.0,,,2013-03-02 23:01:42,590134557680030_610858055607680,14
3504,1.0,,,2013-03-02 23:00:30,590134557680030_610857572274395,13
3505,,1.0,2.0,2013-03-02 22:59:53,590134557680030_610857282274424,17
3506,5.0,2.0,,2013-03-02 22:59:14,590134557680030_610857108941108,109
3507,2.0,2.0,,2013-03-02 22:58:36,590134557680030_610856928941126,85
3508,5.0,5.0,3.0,2013-03-02 17:50:45,590134557680030_610755832284569,105
3509,1.0,,3.0,2013-03-02 17:49:09,590134557680030_610755248951294,39
3510,1.0,1.0,,2013-03-02 17:47:39,590134557680030_610754682284684,33
3511,,,,2013-03-02 17:41:29,590134557680030_610751925618293,8
3512,1.0,2.0,,2013-03-02 15:19:25,590134557680030_610699915623494,18
3513,1.0,,1.0,2013-03-02 15:17:41,590134557680030_610699342290218,14
3514,,1.0,1.0,2013-03-01 21:31:06,590134557680030_610347608992058,32
3515,4.0,1.0,4.0,2013-03-01 21:30:33,590134557680030_610347462325406,42
3516,,,,2013-03-01 17:03:54,590134557680030_610260982334054,4
3517,,,1.0,2013-03-01 16:45:39,590134557680030_610255469001272,29
3518,,,1.0,2013-03-01 14:35:04,590134557680030_610214569005362,15
3519,,1.0,1.0,2013-03-01 13:55:37,590134557680030_610198082340344,22
3520,1.0,2.0,,2013-03-01 13:55:04,590134557680030_610197945673691,87
3521,,3.0,,2013-03-01 12:40:55,590134557680030_610170365676449,20
3522,,1.0,1.0,2013-03-01 12:40:11,590134557680030_610170155676470,31
3523,,,1.0,2013-03-01 12:39:02,590134557680030_610169835676502,14
3524,2.0,,2.0,2013-03-01 12:38:19,590134557680030_610169695676516,28
3525,1.0,,,2013-03-01 12:37:37,590134557680030_610169539009865,18
3526,1.0,,1.0,2013-03-01 12:36:44,590134557680030_610169212343231,12
3527,,,,2013-03-01 12:36:11,590134557680030_610169065676579,6
3528,,,,2013-02-28 20:32:48,590134557680030_609852509041568,25
3529,2.0,2.0,2.0,2013-02-28 20:28:13,590134557680030_609851155708370,22
3530,,,,2013-02-28 20:27:21,590134557680030_609850885708397,27
3531,1.0,,,2013-02-28 20:26:40,590134557680030_609850685708417,18
3532,,1.0,,2013-02-28 20:25:44,590134557680030_609850495708436,24
3533,,,,2013-02-28 20:25:14,590134557680030_609850369041782,9
3534,1.0,1.0,1.0,2013-02-28 16:43:40,590134557680030_609778912382261,27
3535,3.0,,,2013-02-28 16:42:26,590134557680030_609778575715628,21
3536,,1.0,,2013-02-28 16:41:10,590134557680030_609778289048990,27
3537,1.0,2.0,1.0,2013-02-28 16:39:55,590134557680030_609777769049042,46
3538,3.0,,1.0,2013-02-28 16:39:14,590134557680030_609777489049070,30
3539,1.0,1.0,,2013-02-28 16:37:44,590134557680030_609777019049117,60
3540,2.0,1.0,2.0,2013-02-28 15:39:42,590134557680030_609757815717704,30
3541,5.0,10.0,10.0,2013-02-28 15:15:39,590134557680030_609750199051799,297
3542,8.0,3.0,24.0,2013-02-28 15:14:53,590134557680030_609749985718487,257
3543,1.0,,2.0,2013-02-28 15:13:03,590134557680030_609749422385210,39
3544,,,1.0,2013-02-28 15:12:16,590134557680030_609749185718567,25
3545,,3.0,,2013-02-28 15:10:49,590134557680030_609748762385276,18
3546,3.0,2.0,1.0,2013-02-28 15:10:13,590134557680030_609748539051965,69
3547,1.0,1.0,,2013-02-28 15:08:49,590134557680030_609748015718684,18
3548,2.0,,,2013-02-28 00:52:01,590134557680030_609457729081046,15
3549,,1.0,3.0,2013-02-28 00:44:33,590134557680030_609455705747915,99
3550,15.0,12.0,12.0,2013-02-28 00:44:07,590134557680030_609455599081259,467
3551,4.0,2.0,,2013-02-28 00:42:56,590134557680030_609455299081289,97
3552,,2.0,,2013-02-28 00:42:26,590134557680030_609455222414630,9
3553,55.0,25.0,8.0,2013-02-28 00:41:58,590134557680030_609455122414640,876
3554,,1.0,1.0,2013-02-28 00:39:32,590134557680030_609454235748062,12
3555,8.0,8.0,12.0,2013-02-28 00:38:57,590134557680030_609454152414737,298
3556,2.0,5.0,1.0,2013-02-27 21:25:50,590134557680030_609387662421386,95
3557,6.0,,3.0,2013-02-27 21:25:06,590134557680030_609387429088076,93
3558,3.0,1.0,,2013-02-27 21:24:28,590134557680030_609387229088096,69
3559,,,,2013-02-27 21:10:09,590134557680030_609383139088505,30
3560,8.0,,1.0,2013-02-27 21:09:18,590134557680030_609382972421855,86
3561,1.0,1.0,3.0,2013-02-27 21:08:05,590134557680030_609382685755217,25
3562,1.0,,1.0,2013-02-27 21:03:48,590134557680030_609381212422031,25
3563,1.0,,,2013-02-27 21:02:56,590134557680030_609380889088730,10
3564,1.0,1.0,,2013-02-27 20:54:55,590134557680030_609378255755660,9
3565,2.0,1.0,,2013-02-27 20:35:53,590134557680030_609372405756245,30
3566,,4.0,,2013-02-27 20:06:27,590134557680030_609362195757266,16
3567,,1.0,,2013-02-27 20:05:30,590134557680030_609361872423965,6
3568,1.0,1.0,2.0,2013-02-27 20:03:52,590134557680030_609361379090681,29
3569,,,,2013-02-27 19:21:25,590134557680030_609342969092522,11
3570,,2.0,2.0,2013-02-27 19:20:09,590134557680030_609342659092553,99
3571,4.0,2.0,1.0,2013-02-27 19:18:20,590134557680030_609341802425972,60
3572,,2.0,,2013-02-27 18:41:03,590134557680030_609322612427891,16
3573,,2.0,,2013-02-27 18:40:01,590134557680030_609320655761420,30
3574,1.0,1.0,1.0,2013-02-27 17:28:02,590134557680030_609291135764372,31
3575,,,1.0,2013-02-27 17:25:43,590134557680030_609290459097773,16
3576,2.0,,,2013-02-27 17:25:10,590134557680030_609290352431117,46
3577,1.0,,,2013-02-27 16:17:19,590134557680030_609264849100334,21
3578,,,,2013-02-27 16:16:46,590134557680030_609264549100364,11
3579,7.0,3.0,3.0,2013-02-27 16:14:57,590134557680030_609263912433761,103
3580,2.0,1.0,,2013-02-27 15:51:04,590134557680030_609255959101223,23
3581,2.0,,1.0,2013-02-27 14:46:44,590134557680030_609233749103444,21
3582,,2.0,,2013-02-27 14:32:01,590134557680030_609228462437306,21
3583,3.0,7.0,3.0,2013-02-27 14:31:38,590134557680030_609228285770657,54
3584,3.0,,2.0,2013-02-27 14:28:24,590134557680030_609227189104100,18
3585,1.0,1.0,1.0,2013-02-27 14:08:38,590134557680030_609219709104848,28
3586,1.0,,,2013-02-27 14:07:48,590134557680030_609219342438218,30
3587,,,,2013-02-27 14:07:11,590134557680030_609219115771574,9
3588,1.0,,,2013-02-27 13:08:33,590134557680030_609198535773632,22
3589,2.0,1.0,,2013-02-27 13:08:05,590134557680030_609198419106977,40
3590,5.0,17.0,6.0,2013-02-27 13:07:32,590134557680030_609198309106988,158
3591,1.0,1.0,3.0,2013-02-27 13:06:43,590134557680030_609198079107011,19
3592,10.0,3.0,10.0,2013-02-27 13:06:20,590134557680030_609197929107026,235
3593,22.0,1.0,8.0,2013-02-27 13:05:51,590134557680030_609197795773706,167
3594,,3.0,1.0,2013-02-27 13:05:28,590134557680030_609197629107056,42
3595,,2.0,,2013-02-27 13:05:10,590134557680030_609197555773730,19
3596,,2.0,1.0,2013-02-26 23:52:06,590134557680030_608944172465735,28
3597,4.0,1.0,1.0,2013-02-26 23:41:39,590134557680030_608941085799377,58
