,date,key,value
31588,2013-04-16 23:16:26,fear,0.027027027027
31589,2013-04-16 23:16:26,trust,0.027027027027
31590,2013-04-16 23:15:28,anticipation,0.0144927536232
31591,2013-04-16 23:15:28,joy,0.0
31592,2013-04-16 23:15:28,negative,0.0144927536232
31593,2013-04-16 23:15:28,sadness,0.0
31594,2013-04-16 23:15:28,disgust,0.0144927536232
31595,2013-04-16 23:15:28,positive,0.0289855072464
31596,2013-04-16 23:15:28,anger,0.0144927536232
31597,2013-04-16 23:15:28,surprise,0.0
31598,2013-04-16 23:15:28,fear,0.0144927536232
31599,2013-04-16 23:15:28,trust,0.0144927536232
31600,2013-04-16 23:27:29,anticipation,0.0
31601,2013-04-16 23:27:29,joy,0.0
31602,2013-04-16 23:27:29,negative,0.0571428571429
31603,2013-04-16 23:27:29,sadness,0.0
31604,2013-04-16 23:27:29,disgust,0.0
31605,2013-04-16 23:27:29,positive,0.0
31606,2013-04-16 23:27:29,anger,0.0
31607,2013-04-16 23:27:29,surprise,0.0
31608,2013-04-16 23:27:29,fear,0.0
31609,2013-04-16 23:27:29,trust,0.0
31610,2013-04-16 23:07:32,anticipation,0.0277777777778
31611,2013-04-16 23:07:32,joy,0.0277777777778
31612,2013-04-16 23:07:32,negative,0.0
31613,2013-04-16 23:07:32,sadness,0.0
31614,2013-04-16 23:07:32,disgust,0.0
31615,2013-04-16 23:07:32,positive,0.0277777777778
31616,2013-04-16 23:07:32,anger,0.0
31617,2013-04-16 23:07:32,surprise,0.0277777777778
31618,2013-04-16 23:07:32,fear,0.0
31619,2013-04-16 23:07:32,trust,0.0
31620,2013-04-16 22:54:34,anticipation,0.03125
31621,2013-04-16 22:54:34,joy,0.0
31622,2013-04-16 22:54:34,negative,0.03125
31623,2013-04-16 22:54:34,sadness,0.015625
31624,2013-04-16 22:54:34,disgust,0.015625
31625,2013-04-16 22:54:34,positive,0.03125
31626,2013-04-16 22:54:34,anger,0.0
31627,2013-04-16 22:54:34,surprise,0.0
31628,2013-04-16 22:54:34,fear,0.046875
31629,2013-04-16 22:54:34,trust,0.0
31630,2013-04-16 22:27:35,anticipation,0.0285714285714
31631,2013-04-16 22:27:35,joy,0.0
31632,2013-04-16 22:27:35,negative,0.0
31633,2013-04-16 22:27:35,sadness,0.0
31634,2013-04-16 22:27:35,disgust,0.0
31635,2013-04-16 22:27:35,positive,0.0
31636,2013-04-16 22:27:35,anger,0.0
31637,2013-04-16 22:27:35,surprise,0.0
31638,2013-04-16 22:27:35,fear,0.0
31639,2013-04-16 22:27:35,trust,0.0
31640,2013-04-16 22:06:37,anticipation,0.0277777777778
31641,2013-04-16 22:06:37,joy,0.0138888888889
31642,2013-04-16 22:06:37,negative,0.0208333333333
31643,2013-04-16 22:06:37,sadness,0.0138888888889
31644,2013-04-16 22:06:37,disgust,0.00694444444444
31645,2013-04-16 22:06:37,positive,0.0208333333333
31646,2013-04-16 22:06:37,anger,0.00694444444444
31647,2013-04-16 22:06:37,surprise,0.00694444444444
31648,2013-04-16 22:06:37,fear,0.00694444444444
31649,2013-04-16 22:06:37,trust,0.0138888888889
31650,2013-04-16 22:38:38,anticipation,0.0666666666667
31651,2013-04-16 22:38:38,joy,0.0666666666667
31652,2013-04-16 22:38:38,negative,0.133333333333
31653,2013-04-16 22:38:38,sadness,0.0666666666667
31654,2013-04-16 22:38:38,disgust,0.0666666666667
31655,2013-04-16 22:38:38,positive,0.0666666666667
31656,2013-04-16 22:38:38,anger,0.0
31657,2013-04-16 22:38:38,surprise,0.0666666666667
31658,2013-04-16 22:38:38,fear,0.0666666666667
31659,2013-04-16 22:38:38,trust,0.133333333333
31660,2013-04-16 22:26:40,anticipation,0.0555555555556
31661,2013-04-16 22:26:40,joy,0.0
31662,2013-04-16 22:26:40,negative,0.0555555555556
31663,2013-04-16 22:26:40,sadness,0.0555555555556
31664,2013-04-16 22:26:40,disgust,0.111111111111
31665,2013-04-16 22:26:40,positive,0.0
31666,2013-04-16 22:26:40,anger,0.0555555555556
31667,2013-04-16 22:26:40,surprise,0.0
31668,2013-04-16 22:26:40,fear,0.0555555555556
31669,2013-04-16 22:26:40,trust,0.0
31670,2013-04-15 22:52:41,anticipation,0.0
31671,2013-04-15 22:52:41,joy,0.0
31672,2013-04-15 22:52:41,negative,0.0967741935484
31673,2013-04-15 22:52:41,sadness,0.0645161290323
31674,2013-04-15 22:52:41,disgust,0.0967741935484
31675,2013-04-15 22:52:41,positive,0.0
31676,2013-04-15 22:52:41,anger,0.0645161290323
31677,2013-04-15 22:52:41,surprise,0.0
31678,2013-04-15 22:52:41,fear,0.0645161290323
31679,2013-04-15 22:52:41,trust,0.0
31680,2013-04-15 22:27:42,anticipation,0.0
31681,2013-04-15 22:27:42,joy,0.0
31682,2013-04-15 22:27:42,negative,0.0588235294118
31683,2013-04-15 22:27:42,sadness,0.0588235294118
31684,2013-04-15 22:27:42,disgust,0.0
31685,2013-04-15 22:27:42,positive,0.0
31686,2013-04-15 22:27:42,anger,0.0
31687,2013-04-15 22:27:42,surprise,0.0
31688,2013-04-15 22:27:42,fear,0.0588235294118
31689,2013-04-15 22:27:42,trust,0.0
31690,2013-04-15 22:13:43,anticipation,0.0131578947368
31691,2013-04-15 22:13:43,joy,0.0328947368421
31692,2013-04-15 22:13:43,negative,0.0263157894737
31693,2013-04-15 22:13:43,sadness,0.00657894736842
31694,2013-04-15 22:13:43,disgust,0.0
31695,2013-04-15 22:13:43,positive,0.0526315789474
31696,2013-04-15 22:13:43,anger,0.0131578947368
31697,2013-04-15 22:13:43,surprise,0.0
31698,2013-04-15 22:13:43,fear,0.0197368421053
31699,2013-04-15 22:13:43,trust,0.0394736842105
31700,2013-04-15 19:58:45,anticipation,0.0
31701,2013-04-15 19:58:45,joy,0.0
31702,2013-04-15 19:58:45,negative,0.0
31703,2013-04-15 19:58:45,sadness,0.0
31704,2013-04-15 19:58:45,disgust,0.0
31705,2013-04-15 19:58:45,positive,0.0666666666667
31706,2013-04-15 19:58:45,anger,0.0
31707,2013-04-15 19:58:45,surprise,0.0
31708,2013-04-15 19:58:45,fear,0.0
31709,2013-04-15 19:58:45,trust,0.0
31710,2013-04-15 18:29:48,anticipation,0.0444444444444
31711,2013-04-15 18:29:48,joy,0.0444444444444
31712,2013-04-15 18:29:48,negative,0.0222222222222
31713,2013-04-15 18:29:48,sadness,0.0
31714,2013-04-15 18:29:48,disgust,0.0
31715,2013-04-15 18:29:48,positive,0.0666666666667
31716,2013-04-15 18:29:48,anger,0.0
31717,2013-04-15 18:29:48,surprise,0.0
31718,2013-04-15 18:29:48,fear,0.0
31719,2013-04-15 18:29:48,trust,0.0444444444444
31720,2013-04-15 18:11:49,anticipation,0.0434782608696
31721,2013-04-15 18:11:49,joy,0.0217391304348
31722,2013-04-15 18:11:49,negative,0.0217391304348
31723,2013-04-15 18:11:49,sadness,0.0
31724,2013-04-15 18:11:49,disgust,0.0
31725,2013-04-15 18:11:49,positive,0.0217391304348
31726,2013-04-15 18:11:49,anger,0.0
31727,2013-04-15 18:11:49,surprise,0.0
31728,2013-04-15 18:11:49,fear,0.0
31729,2013-04-15 18:11:49,trust,0.0217391304348
31730,2013-04-15 18:33:52,anticipation,0.0
31731,2013-04-15 18:33:52,joy,0.0
31732,2013-04-15 18:33:52,negative,0.0
31733,2013-04-15 18:33:52,sadness,0.0
31734,2013-04-15 18:33:52,disgust,0.0
31735,2013-04-15 18:33:52,positive,0.0
31736,2013-04-15 18:33:52,anger,0.0
31737,2013-04-15 18:33:52,surprise,0.0
31738,2013-04-15 18:33:52,fear,0.0
31739,2013-04-15 18:33:52,trust,0.0
31740,2013-04-15 18:11:53,anticipation,0.0
31741,2013-04-15 18:11:53,joy,0.0
31742,2013-04-15 18:11:53,negative,0.105263157895
31743,2013-04-15 18:11:53,sadness,0.0
31744,2013-04-15 18:11:53,disgust,0.0526315789474
31745,2013-04-15 18:11:53,positive,0.0526315789474
31746,2013-04-15 18:11:53,anger,0.0526315789474
31747,2013-04-15 18:11:53,surprise,0.0
31748,2013-04-15 18:11:53,fear,0.0
31749,2013-04-15 18:11:53,trust,0.0526315789474
31750,2013-04-15 18:38:55,anticipation,0.0
31751,2013-04-15 18:38:55,joy,0.0
31752,2013-04-15 18:38:55,negative,0.0588235294118
31753,2013-04-15 18:38:55,sadness,0.0294117647059
31754,2013-04-15 18:38:55,disgust,0.0588235294118
31755,2013-04-15 18:38:55,positive,0.0
31756,2013-04-15 18:38:55,anger,0.0588235294118
31757,2013-04-15 18:38:55,surprise,0.0
31758,2013-04-15 18:38:55,fear,0.0294117647059
31759,2013-04-15 18:38:55,trust,0.0
31760,2013-04-15 10:34:56,anticipation,0.0
31761,2013-04-15 10:34:56,joy,0.0769230769231
31762,2013-04-15 10:34:56,negative,0.0
31763,2013-04-15 10:34:56,sadness,0.0
31764,2013-04-15 10:34:56,disgust,0.0
31765,2013-04-15 10:34:56,positive,0.0769230769231
31766,2013-04-15 10:34:56,anger,0.0
31767,2013-04-15 10:34:56,surprise,0.0
31768,2013-04-15 10:34:56,fear,0.0
31769,2013-04-15 10:34:56,trust,0.0769230769231
31770,2013-04-15 10:02:57,anticipation,0.0
31771,2013-04-15 10:02:57,joy,0.0
31772,2013-04-15 10:02:57,negative,0.0238095238095
31773,2013-04-15 10:02:57,sadness,0.0238095238095
31774,2013-04-15 10:02:57,disgust,0.0
31775,2013-04-15 10:02:57,positive,0.047619047619
31776,2013-04-15 10:02:57,anger,0.0
31777,2013-04-15 10:02:57,surprise,0.0
31778,2013-04-15 10:02:57,fear,0.0
31779,2013-04-15 10:02:57,trust,0.047619047619
31780,2013-04-15 10:44:58,anticipation,0.04
31781,2013-04-15 10:44:58,joy,0.0533333333333
31782,2013-04-15 10:44:58,negative,0.0266666666667
31783,2013-04-15 10:44:58,sadness,0.0
31784,2013-04-15 10:44:58,disgust,0.0
31785,2013-04-15 10:44:58,positive,0.0666666666667
31786,2013-04-15 10:44:58,anger,0.0
31787,2013-04-15 10:44:58,surprise,0.0266666666667
31788,2013-04-15 10:44:58,fear,0.0
31789,2013-04-15 10:44:58,trust,0.0533333333333
31790,2013-04-15 10:16:11,anticipation,0.0176991150442
31791,2013-04-15 10:16:11,joy,0.00884955752212
31792,2013-04-15 10:16:11,negative,0.0353982300885
31793,2013-04-15 10:16:11,sadness,0.0176991150442
31794,2013-04-15 10:16:11,disgust,0.0
31795,2013-04-15 10:16:11,positive,0.00884955752212
31796,2013-04-15 10:16:11,anger,0.0176991150442
31797,2013-04-15 10:16:11,surprise,0.00884955752212
31798,2013-04-15 10:16:11,fear,0.00884955752212
31799,2013-04-15 10:16:11,trust,0.0
31800,2013-04-15 10:48:12,anticipation,0.0
31801,2013-04-15 10:48:12,joy,0.0
31802,2013-04-15 10:48:12,negative,0.0
31803,2013-04-15 10:48:12,sadness,0.0
31804,2013-04-15 10:48:12,disgust,0.0
31805,2013-04-15 10:48:12,positive,0.0
31806,2013-04-15 10:48:12,anger,0.0
31807,2013-04-15 10:48:12,surprise,0.0
31808,2013-04-15 10:48:12,fear,0.0
31809,2013-04-15 10:48:12,trust,0.0
31810,2013-04-14 12:05:14,anticipation,0.0
31811,2013-04-14 12:05:14,joy,0.0
31812,2013-04-14 12:05:14,negative,0.0
31813,2013-04-14 12:05:14,sadness,0.0
31814,2013-04-14 12:05:14,disgust,0.0
31815,2013-04-14 12:05:14,positive,0.0
31816,2013-04-14 12:05:14,anger,0.0
31817,2013-04-14 12:05:14,surprise,0.0
31818,2013-04-14 12:05:14,fear,0.0
31819,2013-04-14 12:05:14,trust,0.0
31820,2013-04-14 12:29:15,anticipation,0.0222222222222
31821,2013-04-14 12:29:15,joy,0.0222222222222
31822,2013-04-14 12:29:15,negative,0.0666666666667
31823,2013-04-14 12:29:15,sadness,0.0444444444444
31824,2013-04-14 12:29:15,disgust,0.0222222222222
31825,2013-04-14 12:29:15,positive,0.0222222222222
31826,2013-04-14 12:29:15,anger,0.0222222222222
31827,2013-04-14 12:29:15,surprise,0.0222222222222
31828,2013-04-14 12:29:15,fear,0.0444444444444
31829,2013-04-14 12:29:15,trust,0.0222222222222
31830,2013-04-14 12:02:20,anticipation,0.0192307692308
31831,2013-04-14 12:02:20,joy,0.00961538461538
31832,2013-04-14 12:02:20,negative,0.0192307692308
31833,2013-04-14 12:02:20,sadness,0.0192307692308
31834,2013-04-14 12:02:20,disgust,0.00961538461538
31835,2013-04-14 12:02:20,positive,0.0192307692308
31836,2013-04-14 12:02:20,anger,0.0
31837,2013-04-14 12:02:20,surprise,0.0
31838,2013-04-14 12:02:20,fear,0.0
31839,2013-04-14 12:02:20,trust,0.0
31840,2013-04-14 12:41:21,anticipation,0.0275590551181
31841,2013-04-14 12:41:21,joy,0.0354330708661
31842,2013-04-14 12:41:21,negative,0.0393700787402
31843,2013-04-14 12:41:21,sadness,0.0196850393701
31844,2013-04-14 12:41:21,disgust,0.00787401574803
31845,2013-04-14 12:41:21,positive,0.0275590551181
31846,2013-04-14 12:41:21,anger,0.011811023622
31847,2013-04-14 12:41:21,surprise,0.0196850393701
31848,2013-04-14 12:41:21,fear,0.0157480314961
31849,2013-04-14 12:41:21,trust,0.0275590551181
31850,2013-04-14 12:52:22,anticipation,0.0161943319838
31851,2013-04-14 12:52:22,joy,0.0323886639676
31852,2013-04-14 12:52:22,negative,0.0526315789474
31853,2013-04-14 12:52:22,sadness,0.0202429149798
31854,2013-04-14 12:52:22,disgust,0.00404858299595
31855,2013-04-14 12:52:22,positive,0.0485829959514
31856,2013-04-14 12:52:22,anger,0.0202429149798
31857,2013-04-14 12:52:22,surprise,0.0161943319838
31858,2013-04-14 12:52:22,fear,0.0283400809717
31859,2013-04-14 12:52:22,trust,0.0323886639676
31860,2013-04-13 20:07:24,anticipation,0.0
31861,2013-04-13 20:07:24,joy,0.0
31862,2013-04-13 20:07:24,negative,0.0909090909091
31863,2013-04-13 20:07:24,sadness,0.0
31864,2013-04-13 20:07:24,disgust,0.0
31865,2013-04-13 20:07:24,positive,0.0454545454545
31866,2013-04-13 20:07:24,anger,0.0454545454545
31867,2013-04-13 20:07:24,surprise,0.0
31868,2013-04-13 20:07:24,fear,0.0454545454545
31869,2013-04-13 20:07:24,trust,0.0
31870,2013-04-13 20:44:25,anticipation,0.0254237288136
31871,2013-04-13 20:44:25,joy,0.0169491525424
31872,2013-04-13 20:44:25,negative,0.0423728813559
31873,2013-04-13 20:44:25,sadness,0.0423728813559
31874,2013-04-13 20:44:25,disgust,0.00847457627119
31875,2013-04-13 20:44:25,positive,0.0508474576271
31876,2013-04-13 20:44:25,anger,0.00847457627119
31877,2013-04-13 20:44:25,surprise,0.00847457627119
31878,2013-04-13 20:44:25,fear,0.00847457627119
31879,2013-04-13 20:44:25,trust,0.0593220338983
31880,2013-04-13 20:29:26,anticipation,0.0338983050847
31881,2013-04-13 20:29:26,joy,0.0254237288136
31882,2013-04-13 20:29:26,negative,0.0338983050847
31883,2013-04-13 20:29:26,sadness,0.0254237288136
31884,2013-04-13 20:29:26,disgust,0.0
31885,2013-04-13 20:29:26,positive,0.0254237288136
31886,2013-04-13 20:29:26,anger,0.0169491525424
31887,2013-04-13 20:29:26,surprise,0.00847457627119
31888,2013-04-13 20:29:26,fear,0.0169491525424
31889,2013-04-13 20:29:26,trust,0.0254237288136
31890,2013-04-13 20:08:28,anticipation,0.0106382978723
31891,2013-04-13 20:08:28,joy,0.0212765957447
31892,2013-04-13 20:08:28,negative,0.0106382978723
31893,2013-04-13 20:08:28,sadness,0.0
31894,2013-04-13 20:08:28,disgust,0.0
31895,2013-04-13 20:08:28,positive,0.0425531914894
31896,2013-04-13 20:08:28,anger,0.0
31897,2013-04-13 20:08:28,surprise,0.0106382978723
31898,2013-04-13 20:08:28,fear,0.0106382978723
31899,2013-04-13 20:08:28,trust,0.0212765957447
31900,2013-04-13 15:06:29,anticipation,0.0
31901,2013-04-13 15:06:29,joy,0.0
31902,2013-04-13 15:06:29,negative,0.0
31903,2013-04-13 15:06:29,sadness,0.0
31904,2013-04-13 15:06:29,disgust,0.0
31905,2013-04-13 15:06:29,positive,0.0
31906,2013-04-13 15:06:29,anger,0.0
31907,2013-04-13 15:06:29,surprise,0.0
31908,2013-04-13 15:06:29,fear,0.0
31909,2013-04-13 15:06:29,trust,0.0
31910,2013-04-13 15:39:32,anticipation,0.0
31911,2013-04-13 15:39:32,joy,0.0
31912,2013-04-13 15:39:32,negative,0.0
31913,2013-04-13 15:39:32,sadness,0.0
31914,2013-04-13 15:39:32,disgust,0.0
31915,2013-04-13 15:39:32,positive,0.0
31916,2013-04-13 15:39:32,anger,0.0
31917,2013-04-13 15:39:32,surprise,0.0
31918,2013-04-13 15:39:32,fear,0.0
31919,2013-04-13 15:39:32,trust,0.0
31920,2013-04-13 15:10:34,anticipation,0.0405405405405
31921,2013-04-13 15:10:34,joy,0.027027027027
31922,2013-04-13 15:10:34,negative,0.027027027027
31923,2013-04-13 15:10:34,sadness,0.027027027027
31924,2013-04-13 15:10:34,disgust,0.027027027027
31925,2013-04-13 15:10:34,positive,0.027027027027
31926,2013-04-13 15:10:34,anger,0.027027027027
31927,2013-04-13 15:10:34,surprise,0.0
31928,2013-04-13 15:10:34,fear,0.0135135135135
31929,2013-04-13 15:10:34,trust,0.0135135135135
31930,2013-04-13 15:53:35,anticipation,0.00632911392405
31931,2013-04-13 15:53:35,joy,0.0
31932,2013-04-13 15:53:35,negative,0.0379746835443
31933,2013-04-13 15:53:35,sadness,0.00632911392405
31934,2013-04-13 15:53:35,disgust,0.0316455696203
31935,2013-04-13 15:53:35,positive,0.0126582278481
31936,2013-04-13 15:53:35,anger,0.0253164556962
31937,2013-04-13 15:53:35,surprise,0.0
31938,2013-04-13 15:53:35,fear,0.0189873417722
31939,2013-04-13 15:53:35,trust,0.0316455696203
31940,2013-04-12 19:30:37,anticipation,0.0
31941,2013-04-12 19:30:37,joy,0.0
31942,2013-04-12 19:30:37,negative,0.0
31943,2013-04-12 19:30:37,sadness,0.0
31944,2013-04-12 19:30:37,disgust,0.0
31945,2013-04-12 19:30:37,positive,0.0
31946,2013-04-12 19:30:37,anger,0.0
31947,2013-04-12 19:30:37,surprise,0.0
31948,2013-04-12 19:30:37,fear,0.0
31949,2013-04-12 19:30:37,trust,0.0
31950,2013-04-12 19:16:38,anticipation,0.0
31951,2013-04-12 19:16:38,joy,0.047619047619
31952,2013-04-12 19:16:38,negative,0.0
31953,2013-04-12 19:16:38,sadness,0.0
31954,2013-04-12 19:16:38,disgust,0.0
31955,2013-04-12 19:16:38,positive,0.047619047619
31956,2013-04-12 19:16:38,anger,0.0
31957,2013-04-12 19:16:38,surprise,0.0
31958,2013-04-12 19:16:38,fear,0.0
31959,2013-04-12 19:16:38,trust,0.0952380952381
31960,2013-04-12 19:38:40,anticipation,0.0245901639344
31961,2013-04-12 19:38:40,joy,0.016393442623
31962,2013-04-12 19:38:40,negative,0.00819672131148
31963,2013-04-12 19:38:40,sadness,0.0
31964,2013-04-12 19:38:40,disgust,0.00819672131148
31965,2013-04-12 19:38:40,positive,0.0573770491803
31966,2013-04-12 19:38:40,anger,0.00819672131148
31967,2013-04-12 19:38:40,surprise,0.00819672131148
31968,2013-04-12 19:38:40,fear,0.00819672131148
31969,2013-04-12 19:38:40,trust,0.0327868852459
31970,2013-04-12 19:51:41,anticipation,0.0
31971,2013-04-12 19:51:41,joy,0.0
31972,2013-04-12 19:51:41,negative,0.0
31973,2013-04-12 19:51:41,sadness,0.0
31974,2013-04-12 19:51:41,disgust,0.0
31975,2013-04-12 19:51:41,positive,0.037037037037
31976,2013-04-12 19:51:41,anger,0.0
31977,2013-04-12 19:51:41,surprise,0.0
31978,2013-04-12 19:51:41,fear,0.0
31979,2013-04-12 19:51:41,trust,0.0
31980,2013-04-11 19:04:42,anticipation,0.0232558139535
31981,2013-04-11 19:04:42,joy,0.046511627907
31982,2013-04-11 19:04:42,negative,0.0232558139535
31983,2013-04-11 19:04:42,sadness,0.0
31984,2013-04-11 19:04:42,disgust,0.0
31985,2013-04-11 19:04:42,positive,0.0697674418605
31986,2013-04-11 19:04:42,anger,0.0
31987,2013-04-11 19:04:42,surprise,0.0232558139535
31988,2013-04-11 19:04:42,fear,0.0
31989,2013-04-11 19:04:42,trust,0.0232558139535
31990,2013-04-11 19:29:43,anticipation,0.0333333333333
31991,2013-04-11 19:29:43,joy,0.025
31992,2013-04-11 19:29:43,negative,0.025
31993,2013-04-11 19:29:43,sadness,0.0
31994,2013-04-11 19:29:43,disgust,0.0166666666667
31995,2013-04-11 19:29:43,positive,0.0666666666667
31996,2013-04-11 19:29:43,anger,0.025
31997,2013-04-11 19:29:43,surprise,0.0166666666667
31998,2013-04-11 19:29:43,fear,0.0166666666667
31999,2013-04-11 19:29:43,trust,0.05
32000,2013-04-11 19:35:45,anticipation,0.0
32001,2013-04-11 19:35:45,joy,0.0
32002,2013-04-11 19:35:45,negative,0.016
32003,2013-04-11 19:35:45,sadness,0.008
32004,2013-04-11 19:35:45,disgust,0.008
32005,2013-04-11 19:35:45,positive,0.008
32006,2013-04-11 19:35:45,anger,0.0
32007,2013-04-11 19:35:45,surprise,0.0
32008,2013-04-11 19:35:45,fear,0.0
32009,2013-04-11 19:35:45,trust,0.024
32010,2013-04-11 19:23:48,anticipation,0.0833333333333
32011,2013-04-11 19:23:48,joy,0.104166666667
32012,2013-04-11 19:23:48,negative,0.0625
32013,2013-04-11 19:23:48,sadness,0.0625
32014,2013-04-11 19:23:48,disgust,0.0416666666667
32015,2013-04-11 19:23:48,positive,0.125
32016,2013-04-11 19:23:48,anger,0.0625
32017,2013-04-11 19:23:48,surprise,0.0416666666667
32018,2013-04-11 19:23:48,fear,0.0208333333333
32019,2013-04-11 19:23:48,trust,0.0833333333333
32020,2013-04-11 15:31:49,anticipation,0.0
32021,2013-04-11 15:31:49,joy,0.0
32022,2013-04-11 15:31:49,negative,0.0
32023,2013-04-11 15:31:49,sadness,0.0
32024,2013-04-11 15:31:49,disgust,0.0
32025,2013-04-11 15:31:49,positive,0.0
32026,2013-04-11 15:31:49,anger,0.0
32027,2013-04-11 15:31:49,surprise,0.0
32028,2013-04-11 15:31:49,fear,0.0
32029,2013-04-11 15:31:49,trust,0.0
32030,2013-04-11 15:45:52,anticipation,0.029197080292
32031,2013-04-11 15:45:52,joy,0.043795620438
32032,2013-04-11 15:45:52,negative,0.029197080292
32033,2013-04-11 15:45:52,sadness,0.00729927007299
32034,2013-04-11 15:45:52,disgust,0.0
32035,2013-04-11 15:45:52,positive,0.0948905109489
32036,2013-04-11 15:45:52,anger,0.00729927007299
32037,2013-04-11 15:45:52,surprise,0.021897810219
32038,2013-04-11 15:45:52,fear,0.021897810219
32039,2013-04-11 15:45:52,trust,0.036496350365
32040,2013-04-11 15:28:53,anticipation,0.00884955752212
32041,2013-04-11 15:28:53,joy,0.00884955752212
32042,2013-04-11 15:28:53,negative,0.0442477876106
32043,2013-04-11 15:28:53,sadness,0.0353982300885
32044,2013-04-11 15:28:53,disgust,0.0176991150442
32045,2013-04-11 15:28:53,positive,0.00884955752212
32046,2013-04-11 15:28:53,anger,0.0176991150442
32047,2013-04-11 15:28:53,surprise,0.00884955752212
32048,2013-04-11 15:28:53,fear,0.00884955752212
32049,2013-04-11 15:28:53,trust,0.00884955752212
32050,2013-04-11 15:10:55,anticipation,0.0258620689655
32051,2013-04-11 15:10:55,joy,0.0431034482759
32052,2013-04-11 15:10:55,negative,0.0215517241379
32053,2013-04-11 15:10:55,sadness,0.0172413793103
32054,2013-04-11 15:10:55,disgust,0.00862068965517
32055,2013-04-11 15:10:55,positive,0.051724137931
32056,2013-04-11 15:10:55,anger,0.00862068965517
32057,2013-04-11 15:10:55,surprise,0.00431034482759
32058,2013-04-11 15:10:55,fear,0.00862068965517
32059,2013-04-11 15:10:55,trust,0.0387931034483
32060,2013-04-11 12:58:56,anticipation,0.047619047619
32061,2013-04-11 12:58:56,joy,0.047619047619
32062,2013-04-11 12:58:56,negative,0.0
32063,2013-04-11 12:58:56,sadness,0.0
32064,2013-04-11 12:58:56,disgust,0.0
32065,2013-04-11 12:58:56,positive,0.047619047619
32066,2013-04-11 12:58:56,anger,0.0
32067,2013-04-11 12:58:56,surprise,0.0
32068,2013-04-11 12:58:56,fear,0.0
32069,2013-04-11 12:58:56,trust,0.047619047619
32070,2013-04-11 12:31:57,anticipation,0.025641025641
